EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEEU,68806M,CABRETTASOF MLH WTE MED,4V,40,EA,160506,311216,1,8.5,,FGLV,,CABRETTASOF,M,FGLV
TRADEEU,68813M,CABRETTASOF MRH WTE MED,4V,40,EA,160506,311216,1,8.5,,FGLV,,CABRETTASOF,M,FGLV
TRADEEU,67005M,SCIFLEX GLOVE LLH MED,4C,40,EA,160506,311216,1,9.5,,FGLV,,SCIFLEX,M,FGLV
TRADEEU,68006M,SCIFLEX GLOVE MLH MED,4C,40,EA,160506,311216,1,9.5,,FGLV,,SCIFLEX,M,FGLV
TRADEEU,68014M,SCIFLEX GLOVE MRH MED,4C,40,EA,160506,311216,1,9.5,,FGLV,,SCIFLEX,M,FGLV
TRADEEU,SDFL06-3,SPORT DUFFEL BAG,85,50,EA,160506,311216,1,33.3,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,66924M,WINTERSOF MENS PRS MED,4J,40,PR,160506,311216,1,14.4,,FGLV,,WINTERSOF,M,FGLV
TRADEEU,66301M,WEATHERSOF MLH FASH(6) MED,4F,40,SIX,160506,311216,1,34.2,,FGLV,,WEATHERSOF,M,FGLV
TRADEEU,98538080M,ECOMFT WHITE/PINK ARGYLE,9L,60,PR,160506,311216,1,42,,SHOE,,SUMMER S. ECOMF,M,FJ1
TRADEEU,16119,MN PRODRY LW LCUT BLACK (6),95,70,SIX,190506,311216,1,25.4,,SOCK,,L/W P/D EX L/C,M,SCK1
TRADEEU,16614,MN PRODRY LW SPT BLACK PR,95,70,PR,190506,311216,1,4.43,,SOCK,,L/W P/D EX L/C,M,SCK1
TRADEEU,16219,MN PRODRY QTR WHT PR,95,70,PR,190506,311216,1,5.1,,SOCK,,L/W P/D EX SP 6,M,SCK1
TRADEEU,16227,MN PRODRY QTR BLACK PR,95,70,PR,190506,311216,1,5.1,,SOCK,,L/W P/D EX SP 6,M,SCK1
TRADEEU,16704,MN PRODRY SPORT WHT PR,95,70,PR,190506,311216,1,5.1,,SOCK,,L/W P/D EX SP 6,M,SCK1
TRADEEU,16712,MN PRODRY SPORT BLK PR,95,70,PR,190506,311216,1,5.1,,SOCK,,L/W P/D EX SP 6,M,SCK1
TRADEEU,16136,MEN PRODRY EXT LOCUT WHT 1/2DZ,95,70,SIX,190506,311216,1,22.7,,SOCK,,L/W P/D EX L/C,M,SCK1
TRADEEU,19225,WN PRODRY QTR BLACK (6),96,70,SIX,190506,311216,1,26.1,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,19279,WN PRODRY SPTLET WHITE (6),96,70,SIX,190506,311216,1,26.1,,SOCK,,P/D EX SPT WM 6,M,SCK1
TRADEEU,19283,WN PRODRY EXT SPTLT BLACK (6),96,70,SIX,190506,311216,1,26.1,,SOCK,,P/D EX SPT WM 6,M,SCK1
TRADEEU,19352,WN PRODRY EXT LOWCUT WHT 1/2DZ,96,70,SIX,190506,311216,1,26.1,,SOCK,,P/D EX SPT WM 6,M,SCK1
TRADEEU,19363,WN PRODRY EXT LOWCUT BLACK (6),96,70,SIX,190506,311216,1,26.1,,SOCK,,P/D EX SPT WM 6,M,SCK1
TRADEEU,88FW,FITTING WORKS SLATWALL SIGN,87,99,EA,310506,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,C1HSC-EL,PINN.JAR BALLS CLUB LOGO,11,10,PK,10606,311216,144,9,,LOGO,,P.EXPT JAR B DZ,M,
TRADEEU,COBCLOCK,COBRA WALL CLOCK,C8,97,EA,10606,311216,1,0,,,N,AWAIT CATEGORY,M,NFDS
TRADEEU,COBTOURPOS,COBRA TOUR POS PACK ENG,C8,97,EA,10606,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBTOURPOSG,COBRA TOUR POS PACK GER,C8,97,EA,10606,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBTOURPOSTER,COBRA TOUR POSTER,C8,97,EA,10606,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,TUS5DZDISP,US 5 DZ DISPLAY 2006,87,99,EA,10606,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TUSPOSTHOLD,TITLEIST US POSTER HOLDER,87,99,EA,10606,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,1HSC-EL,PINNACLE JAR BALLS,11,10,DZ,10606,311216,1,8.5,,LOGO,,P.EXPT JAR B DZ,M,PINN
TRADEEU,COBDBANN,COBRA DRIVER BANNER 5 X 3,C8,97,EA,10606,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBJBSCARD,COBRA JB SHOWCARD,C8,97,EA,10606,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,1VXA3-10-E,PRO V FAMILY 10 DOZ DISPLAY 07,16,10,PK,10606,311216,1,382,,BALL,,AWAIT CATEGORY,M,GB1
TRADEEU,35711,FOOTJOY WINTER MITTS,98,80,PR,10606,311216,1,14,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,C1HSC-EL,PINN.JAR BALLS CLUB LOGO,11,10,PK,10606,311216,1,11.3,,LOGO,,P.EXPT JAR B DZ,M,
TRADEEU,C1HSC-EL,PINN.JAR BALLS CLUB LOGO,11,10,PK,10606,311216,24,10.6,,LOGO,,P.EXPT JAR B DZ,M,
TRADEEU,C1HSC-EL,PINN.JAR BALLS CLUB LOGO,11,10,PK,10606,311216,48,10,,LOGO,,P.EXPT JAR B DZ,M,
TRADEEU,C1HSC-EL,PINN.JAR BALLS CLUB LOGO,11,10,PK,10606,311216,96,9.55,,LOGO,,P.EXPT JAR B DZ,M,
TRADEEU,FWWEDGEKIT,US WEDGE FITTING KIT,87,99,EA,20606,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,S72-1,"TITLEIST 10.5"" STAFF BAG",84,55,EA,80606,311216,1,185,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,STAFF06-5,"COBRA 10"" STAFF BAG",C7,96,EA,80606,311216,1,124,,,,AWAIT CATEGORY,M,CBAG
TRADEEU,SX78-1,78 SERIES BAG STAFF,84,55,EA,90606,311216,1,96,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,B70-3E,70 SERIES CARRY BAG COBALT,84,55,EA,120606,311216,1,32,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,B70-5E,70 SERIES CARRY BAG ORANGE,84,55,EA,120606,311216,1,32,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,S70-1E,70 SERIES CARRY BAG STAFF,84,55,EA,120606,311216,1,32,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,S74-1,"TITLEIST 9.5"" STAFF BAG",84,55,EA,120606,311216,1,124,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,BX76-31,76 SERIES BAG BLACK/CHARCOAL,84,55,EA,130606,311216,1,79,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,BX76-35,76 SERIES BAG BLK/BURNT ORAN,84,55,EA,130606,311216,1,79,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,BX76-39,76 SERIES BAG BLACK/PINK,84,55,EA,130606,311216,1,79,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,SX76-1,76 SERIES BAG STAFF,84,55,EA,130606,311216,1,79,,TBAG,,AWAIT CATEGORY,M,TBAG
TRADEEU,COBGOPOSTER,COBRA OGILVY POSTER,C8,97,EA,220606,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBOGWININSERT,COBRA OGILVY WIN INSERT,C8,97,EA,220606,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,NXTPK,NXT POWAKADDY,87,99,EA,270606,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,NXTPROMOPOS,NXT PROMO POS ITEMS,87,99,EA,270606,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,COBOGPOSPACK,COBRA OGILVY WIN POS PACK,C8,97,EA,280606,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBPOULTER,COBRA I POULTER STANDEE,C8,97,EA,300606,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,CHHFC,COBRA FITTED CAP 1/2 DOZEN,C6,97,SIX,140706,311216,1,48.5,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CHHTC,COBRA TOUR CAP 1/2 DOZEN,C6,97,SIX,140706,311216,1,48,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CHHWH,COBRA WINTER HEADWEAR DZ,C6,97,DZ,140706,311216,1,66.5,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CHHAC,COBRA ADJUSTABLE CAP 1/2 DOZ,C6,97,SIX,140706,311216,1,48.5,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CHHACA,COBRA ADJUSTABLE CAP EACH,C6,97,EA,140706,311216,1,8.08,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CHHFCA,COBRA FITTED CAP EACH,C6,97,EA,140706,311216,1,8.08,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CHHTCA,COBRA TOUR CAP EACH,C6,97,EA,140706,311216,1,8,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CHHWHA,COBRA WINTER HEADWEAR EACH,C6,97,EA,140706,311216,1,5.54,,,,AWAIT CATEGORY,M,CACC
TRADEEU,7815R,PLASTIK BAG,99,99,BX,140706,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,CXHTR,COBRA TOUR CAP DOZEN,C6,97,DZ,170706,311216,1,97,,,,AWAIT CATEGORY,M,CACC
TRADEEU,67331M,S/SOF PERF.FASH.(6) MD,4B,40,SIX,180706,311216,1,72,,FGLV,,STASOF 1/2 DOZ,C,FGLV
TRADEEU,68031M,SCIFLEX FASH.COLOUR DZ MD,4C,40,DZ,180706,311216,1,114,,FGLV,,SCIFLEX,M,FGLV
TRADEEU,14303,MENS LW CREW BLACK 1/2DZ,95,70,SIX,190706,311216,1,26.1,,SOCK,,AWAIT CATEGORY,M,SCK1
TRADEEU,94126,MYJOYS LADIES CONTOUR,89,60,PR,200706,311216,1,86,,SHOE,,MYJOYS CONTOUR,M,NSDS
TRADEEU,54218,MYJOYS MENS CONTOUR,89,60,PR,200706,311216,1,90,,SHOE,,MYJOYS CONTOUR,M,NSDS
TRADEEU,53604,MYJOYS MENS DRYJOYS PRO,89,60,PR,200706,311216,1,109,,SHOE,,MYJOYS DRYJOYS,M,NSDS
TRADEEU,MJSETUP,MYJOYS ARTWORK SETUP CHARGE,89,60,EA,200706,311216,1,130,,SHOE,,AWAIT CATEGORY,C,FJ1
TRADEEU,BTVS7-E,TITLEIST UNIFIT VISOR DZ,85,50,DZ,310706,311216,1,97,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,DFL7-X,TITL.CORP.CRESTED HOLDALL,85,50,EA,310706,311216,1,33.3,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TR7-E,TITL.TOUR ASST.CAP DOZEN,85,50,DZ,310706,311216,1,109,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,BTVS7-EA,TITLEIST UNIFIT VISOR EACH,85,50,EA,310706,311216,1,8.08,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TR7-EA,TITL.TOUR ASSORTMENT CAP EA,85,50,EA,310706,311216,1,9.08,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,SX77-1X,TITL.STAFF STAND BAG CRESTED,84,55,EA,10806,311216,1,92,,TBAG,,AWAIT CATEGORY,C,TBAG
TRADEEU,91755M,R/LBL S/S COLL SHRT WT/GR M,8K,67,EA,10806,311216,1,32,,RAIN,,AWAIT CATEGORY,M,FJOW
TRADEEU,WH7-E,TITLEIST FLEECE HEADWEAR '6',85,50,SIX,40806,311216,1,51,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,WH7-EA,TITLEIST FLEECE HEADWEAR EA,85,50,EA,40806,311216,1,8.5,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,SH7,TITL.PRACTICE BALL BAG,85,50,EA,80806,311216,1,33.3,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TCC-X,TITL.CORPORATE CAP (CRESTED),85,50,DZ,80806,311216,1,127,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TCH7-E,TITLEIST TECH CAP DOZEN,85,50,DZ,80806,311216,1,109,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TSCU-X,S/CANOPY CRESTED UMBRELLA,85,50,EA,80806,311216,1,18,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,UB537,TITL.DOUBLE CANOPY UMBRELLA,85,50,EA,80806,311216,1,26,,TACC,,D/CANOPY UMBREL,C,TACC
TRADEEU,BX78-31X,TITL.S/BAG BLK/PLATINUM CREST,84,55,EA,80806,311216,1,96,,TBAG,,AWAIT CATEGORY,C,TBAG
TRADEEU,S70-1X,TITL.STAFF CARRY BAG CRESTED,84,55,EA,80806,311216,1,32,,TBAG,,AWAIT CATEGORY,C,TBAG
TRADEEU,AF7-E,TITL.STAFF FITTED CAPS DOZ,85,50,DZ,80806,311216,1,126,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,AF7-EA,TITL.STAFF FITTED CAPS EACH,85,50,EA,80806,311216,1,10.5,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,AF8-E,TITL.STAFF FITTED CAP DOZ,85,50,DZ,80806,311216,1,109,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,AF8-EA,TITL.STAFF FITTED CAP EACH,85,50,EA,80806,311216,1,9.25,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,BM7-EA,TITL.BALL MARKER CAP EACH,85,50,EA,80806,311216,1,9,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,BM8-EA,TITL.BALL MARKER CAP EACH,85,50,EA,80806,311216,1,9,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TCH7-EA,TITLEIST TECH CAP EACH,85,50,EA,80806,311216,1,9.08,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,94300M-R,W R/LABEL TROUS.BLK MED-REG,8A,67,PR,80806,311216,1,85,,RAIN,,AWAIT CATEGORY,C,FJOW
TRADEEU,VP7-X,CRESTED VALUABLES POUCH,85,50,EA,80806,311216,1,7.25,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TCCC,CORPORATE CRESTED CATALOGUE,87,99,EA,80806,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,BM7-E,TITL.BALL MARKER CAP DOZEN,85,50,DZ,80806,311216,1,108,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,MSG7-X,CRESTED MESSENGER BAG,85,50,EA,80806,311216,1,33,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,BM8-E,TITL.BALL MARKER CAP DOZEN,85,50,DZ,80806,311216,1,108,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,DFL7,TITLEIST CLASSIC DUFFEL BAG,85,50,EA,80806,311216,1,33.3,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,CGTC7E,TITL.CLUB GLOVE TRAV/COVER,85,50,EA,90806,311216,1,148,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,SWTC7,SML.WHEELED TRAV.COVER,85,50,EA,90806,311216,1,90,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,SWTC7-X,SML.WHEEL T/COVER CRESTED,85,50,EA,90806,311216,1,90,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,WDFL7,TITL.CLASSIC WHEELED DUFFEL,85,50,EA,90806,311216,1,67,,TACC,,WHEELED DUF BAG,M,TACC
TRADEEU,CHKMV,COBRA MENS VISOR (SIX),C6,97,SIX,100806,311216,1,34.5,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CHNLC,COBRA LADIES CAP (SIX),C6,97,SIX,100806,311216,1,48,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CHNLV,COBRA LADIES VISOR (SIX),C6,97,SIX,100806,311216,1,37.5,,,,AWAIT CATEGORY,M,CACC
TRADEEU,8596-X,TITLEIST CRESTED TOWEL,85,50,EA,100806,311216,1,7.25,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,MTWL7,TITL.MICROFIBRE TOWEL BLACK,85,50,EA,100806,311216,1,12,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TC7,TITLEIST CORNER PACK 2007,85,50,EA,100806,311216,1,1000.6,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,TWL7,TITL.COTTON TOWEL BLACK,85,50,EA,100806,311216,1,12,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,CHKMVA,COBRA MENS VISOR EACH,C6,97,EA,100806,311216,1,5.75,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CHNLCA,COBRA LADIES CAP EACH,C6,97,EA,100806,311216,1,8,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CHNLVA,COBRA LADIES VISOR (EACH),C6,97,EA,100806,311216,1,6.25,,,,AWAIT CATEGORY,M,CACC
TRADEEU,CDBYWB,COBRA DB07 BAG YELL/WT/BLK,C7,96,EA,140806,311216,1,90,,,,AWAIT CATEGORY,M,CBAG
TRADEEU,CLSYSB,COBRA CLS07 BAG YELL/SIL/BLK,C7,96,EA,140806,311216,1,68.5,,,,AWAIT CATEGORY,M,CBAG
TRADEEU,CRCLCS,COB.LADY CRC07 LILAC/CHAR/SIL,C7,96,EA,140806,311216,1,80,,,,AWAIT CATEGORY,M,CBAG
TRADEEU,CRCYCS,COBRA CRC07 C/BAG YELL/CH/SIL,C7,96,EA,140806,311216,1,80,,,,AWAIT CATEGORY,M,CBAG
TRADEEU,CSYYB,COBRA SY-07 CARRY BAG BLK/YELL,C7,96,EA,140806,311216,1,47.5,,,,AWAIT CATEGORY,M,CBAG
TRADEEU,RC07-2,RC-07 CART BAG RED/BK/SILV,84,55,EA,140806,311216,1,86,,TBAG,,T.CART BAG,M,TBAG
TRADEEU,Q67831M,Q-MARK WSOF LLH TAUPE M,06,40,EA,160806,311216,1,6.1,,FGLV,,QM WEATHERSOF,M,FGLV
TRADEEU,Q68806M,CABRETTASOF Q-MARK MLH M,06,40,EA,160806,311216,1,8.9,,FGLV,,QM CABRETTASOF,M,FGLV
TRADEEU,Q68006M,Q-MARK SCIFLEX GLOVE MLH M,06,40,EA,160806,311216,1,10,,FGLV,,QM SCI-FLEX,M,FGLV
TRADEEU,68806QM,CABRETTASOF MLH QM MD,HE,40,EA,160806,311216,1,10.1,,FGLV,,Q MARK CABRETTA,C,FGLV
TRADEEU,68006QM,Q-MARK SCIFLEX MLH M,HD,40,EA,160806,311216,1,11.1,,FGLV,,Q MARK SCIFLEX,C,FGLV
TRADEEU,TWM7,TITLEIST WINTER MITTS,85,50,PR,160806,311216,1,18,,TACC,,T/WINTER MITTS,M,TACC
TRADEEU,35521F,FOOTJOY SHOE BAG CORP.CRESTED,98,80,EA,240806,311216,1,19.1,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,35516F,FOOTJOY HOLDALL CORP.CRESTED,98,80,EA,240806,311216,1,42.6,,FACC,,AWAIT CATEGORY,M,FJAC
TRADEEU,11700C,CREST C/SOF QTR SOCK WHITE PR,88,70,SIX,240806,311216,1,30.6,,SOCK,,AWAIT CATEGORY,C,SCK1
TRADEEU,85452,TITL.WINTER HEADWEAR (6),85,50,SIX,290806,311216,1,51,,TACC,,AWAIT CATEGORY,M,TACC
TRADEEU,36607,PREMIUM PORT GLOVE DISP,99,99,EA,310806,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,COBCOMBO,COBRA COMBO CLUB STAND,C8,97,EA,10906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,FWVEHICLE,FITTING WORKS VEHICLE DAY,29,20,EA,10906,311216,1,291.66,,,,AWAIT CATEGORY,C,NADS
TRADEEU,11119080D,CLASSIC ALLIGATOR CUSTOM,9A,60,PR,10906,311216,1,2000,,SHOE,,AWAIT CATEGORY,M,FJ1
TRADEEU,FJUSL07,FJ LARGE USBRO 07,99,99,EA,60906,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,FJUSS07,FJ SMALL USBRO 07,99,99,EA,60906,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,FJDIARY07,FJ DIARY,99,99,EA,60906,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,FJDIARY08,FJ DIARY 2008,99,99,EA,60906,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,T10DZDISP,10 DOZEN BALL DISP,87,99,EA,210906,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TBDISP,2007 BALL DISPLAY,87,99,EA,210906,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TBDISPKIT,2007 BALL DISP KIT,87,99,EA,210906,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,PBALLPOD,PINNACLE BALL POD,87,99,EA,210906,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,8728C,COBRA DUAL PURP BANNER,C8,97,EA,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBBROCH,COBRA CONSUMER BROCH ENG 12'S,C8,97,DZ,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBPLUK,COBRA PRICE LIST UK,C8,97,EA,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBSIGN,COBRA OVAL SLATWALL SIGN,C8,97,EA,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBSWIDISP,COBRA SW IRON DISPLAY,C8,97,EA,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,CBALLMTR,COBRA BALL SPEED METER,C8,97,EA,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CMET
TRADEEU,COBCATENG,COBRA TRADE CATALOGUE,C8,97,EA,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBMRACK,COBRA METALS RACK,C8,97,EA,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBSTAND16,COBRA 16 CLUB GENERIC STAND,C8,97,EA,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBSTAND32,COBRA 32 CLUB GENERIC STAND,C8,97,EA,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,COBWBSTAND,COBRA WEDGE/BAFFLER STAND,C8,97,EA,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,LEAFH,COBRA METAL LEAFLET HOLDER,C8,97,EA,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,SSPACK2007,COBRA SALES SUPPORT PACK 2007,C8,97,EA,260906,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEEU,PJARBALL,PINNACLE BALL POD,87,99,EA,260906,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TCCPL/UK,CORP CREST PRICE LIST UK,87,99,EA,270906,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,FWSTATION,FITTING WORKS STATION,87,99,EA,270906,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TSCBT,SCORING CLUBS BROCHURE TRADE,87,99,EA,280906,311216,1,0,,TACC,N,AWAIT CATEGORY,C,NADS
TRADEEU,AQLPACK,AQL SS PACK,99,99,EA,280906,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,LAQLPACK,LADY AQL SS PACK,99,99,EA,280906,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,36520E,GMBH POSPACK ENG,99,99,EA,290906,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,36525E,FRENCH CON BRO ENG,99,99,EA,290906,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,36562G,LADY SHOE POST GMBH,99,99,EA,290906,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,NV35RLT,"NAPA VALLEY PUTTER MRH 35""",2U,20,EA,11006,311216,1,220,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,TSRPOST,STOCKROOM POSTERS '08,87,99,EA,31006,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,68049M,SCIFLEX GLVE PRL/RED MED,4C,40,DZ,241006,311216,1,114,,FGLV,,SCIFLEX,C,FGLV
TRADEEU,BANDG1,TITL GRIP CHARGE BAND1,2K,20,EA,251006,311216,1,3,,,,BAND G1,C,NODS
TRADEEU,1VA-EL,PRO V1 CUSTOM DOZEN 07,11,10,DZ,271006,311216,1,34.8,,LOGO,,AWAIT CATEGORY,M,GB1
TRADEEU,1VA-EL,PRO V1 CUSTOM DOZEN 07,11,10,DZ,271006,311216,24,34.1,,LOGO,,AWAIT CATEGORY,M,GB1
TRADEEU,1VA-EL,PRO V1 CUSTOM DOZEN 07,11,10,DZ,271006,311216,48,33.5,,LOGO,,AWAIT CATEGORY,M,GB1
TRADEEU,1VA-EL,PRO V1 CUSTOM DOZEN 07,11,10,DZ,271006,311216,96,33.05,,LOGO,,AWAIT CATEGORY,M,GB1
TRADEEU,1VA-EL,PRO V1 CUSTOM DOZEN 07,11,10,DZ,271006,311216,144,32.5,,LOGO,,AWAIT CATEGORY,M,GB1
TRADEEU,C1VA-EL,PRO V1 CLUB LOGO DOZEN,11,10,DZ,271006,311216,1,34.8,,LOGO,,AWAIT CATEGORY,M,GB1
TRADEEU,C1VA-EL,PRO V1 CLUB LOGO DOZEN,11,10,DZ,271006,311216,24,34.1,,LOGO,,AWAIT CATEGORY,M,GB1
TRADEEU,C1VA-EL,PRO V1 CLUB LOGO DOZEN,11,10,DZ,271006,311216,48,33.5,,LOGO,,AWAIT CATEGORY,M,GB1
TRADEEU,C1VA-EL,PRO V1 CLUB LOGO DOZEN,11,10,DZ,271006,311216,96,33.05,,LOGO,,AWAIT CATEGORY,M,GB1
TRADEEU,C1VA-EL,PRO V1 CLUB LOGO DOZEN,11,10,DZ,271006,311216,144,32.5,,LOGO,,AWAIT CATEGORY,M,GB1
TRADEEU,1VA-E,PRO V1 DOZEN 07,10,10,DZ,271006,311216,1,32.5,,BALL,,AWAIT CATEGORY,M,GB1
TRADEEU,MYPOSPENG,MYJOYS POS PACK ENG,99,99,EA,311006,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,MYCATENG,MYJOYS CATALOGUE ENG,99,99,EA,31106,311216,1,0,,FACC,N,AWAIT CATEGORY,M,NFDS
TRADEEU,7500031,DETOUR PUTTER RH H/COVER,82,55,EA,151106,311216,1,11,,TBAG,,AWAIT CATEGORY,M,TACC
TRADEEU,TDETOURPOS,DETOUR POS PACK,87,99,EA,291106,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TNXTPOST,TITLEIST NXT POSTER,87,99,EA,291106,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
