EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
BURHILL,91733M,PIQ D.COLLAR STRP RED W/WHT,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91734M,PIQ D.COLLAR STRP L.BLU W/WHT,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91740M,PIQ ZIP W/PIPING BLK W/WHT,8M,67,EA,10113,311216,1,16.56,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91741M,PIQ ZIP W/PIPING WHT W/RED,8M,67,EA,10113,311216,1,16.56,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91742M,PIQ ZIP W/PIPING NVY W/WHT,8M,67,EA,10113,311216,1,16.56,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91744M,PIQ ZIP W/PIPING L.BLU W/WHT,8M,67,EA,10113,311216,1,16.56,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91715M,LISLE STRP RED/BLK W/WHT,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91716M,LISLE STRP NVY/YLW W/WHT,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91717M,LISLE STRP MRN/L.BLU W/WHT,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,91718M,LISLE STRP WHT/GRY W/CHA,8M,67,EA,10113,311216,1,23.63,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95395M,MERINO 1/2 ZIP BLK,8O,67,EA,10113,311216,1,39.6,,,,AWAIT CATEGORY,C,FJAP
BURHILL,95396M,MERINO 1/2 ZIP NVY,8O,67,EA,10113,311216,1,39.6,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95397M,MERINO 1/2 ZIP HTR CHA,8O,67,EA,10113,311216,1,39.6,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95398M,MERINO 1/2 ZIP GRN,8O,67,EA,10113,311216,1,39.6,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92533M,CHILL-OUT BLK W/WHT,8O,67,EA,10113,311216,1,27.54,,,,AWAIT CATEGORY,C,FJAP
BURHILL,92534M,CHILL-OUT NVY W/WHT,8O,67,EA,10113,311216,1,27.54,,,,AWAIT CATEGORY,C,FJAP
BURHILL,92535M,CHILL-OUT WHT W/CHA,8O,67,EA,10113,311216,1,27.54,,,,AWAIT CATEGORY,C,FJAP
BURHILL,92540M,BRUSHED CHILL-OUT BLK,8O,67,EA,10113,311216,1,27.68,,,,AWAIT CATEGORY,M,FJAP
BURHILL,92541M,BRUSHED CHILL-OUT NVY/WHT,8O,67,EA,10113,311216,1,27.68,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95826M,WMNS PIQ W/REV COL LAV W/MST,8M,67,EA,10113,311216,1,17.06,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95827M,WMNS PIQ W/REV COL MST W/WHT,8M,67,EA,10113,311216,1,17.06,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95828M,WMNS PIQ W/D.STRP WHT W/MST,8M,67,EA,10113,311216,1,18.9,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95829M,WMNS PIQ W/D.STRP WHT W/LAV,8M,67,EA,10113,311216,1,18.9,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95830M,WMS BRSD CHILL-OUT MIST W/WHT,8O,67,EA,10113,311216,1,22.5,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95831M,WMS BRSD CHILL-OUT WHT W/LAV,8O,67,EA,10113,311216,1,22.5,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95528M,WMNS W/SHRT LAV W/WHT,8C,67,EA,10113,311216,1,24.02,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95529M,WMNS W/SHRT MST W/WHT,8C,67,EA,10113,311216,1,24.02,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95540M,WMNS SS W/SHRT H.PNK W/WHT,8C,67,EA,10113,311216,1,22,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95541M,WMNS SS W/SHRT LAV W/WHT,8C,67,EA,10113,311216,1,22,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95821M,WMNS PIQ W/REV COL WHT W/WHT,8M,67,EA,10113,311216,1,17.06,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95822M,WMNS PIQ W/REV COL BLK W/L.PNK,8M,67,EA,10113,311216,1,17.06,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95823M,WMNS PIQ W/REV COL PNK W/WHT,8M,67,EA,10113,311216,1,17.06,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95824M,WMNS PIQ W/REV COL MRN W/WHT,8M,67,EA,10113,311216,1,17.06,,,,AWAIT CATEGORY,M,FJAP
BURHILL,95819M,WMNS PIQ W/REV COL SFO W/WHT,8M,67,EA,10113,311216,1,17.06,,,,AWAIT CATEGORY,M,FJOW
BURHILL,95832M,WMS BRSD CHILL-OUT L.PNK W/W,8O,67,EA,10113,311216,1,22.95,,,,AWAIT CATEGORY,C,FJAP
BURHILL,97183060M,LOPRO CASUAL WMNS BROWN,9T,60,PR,10113,311216,1,30,,,,AWAIT CATEGORY,M,FJ1
BURHILL,97192060M,LOPRO CASUAL WMNS RUBY,9T,60,PR,10113,311216,1,30,,,,AWAIT CATEGORY,M,FJ1
BURHILL,97221060M,LOPRO CASUAL WMNS BLACK,9T,60,PR,10113,311216,1,30,,,,AWAIT CATEGORY,M,FJ1
BURHILL,97236060M,LOPRO CASUAL WMNS WHT/LT BLUE,9T,60,PR,10113,311216,1,42.77,,,,AWAIT CATEGORY,M,FJ1
BURHILL,97247060M,LOPRO CASUAL WMNS WHT/PURPLE,9T,60,PR,10113,311216,1,30,,,,AWAIT CATEGORY,M,FJ1
BURHILL,97255060M,LOPRO CASUAL WMNS NAVY,9T,60,PR,10113,311216,1,30,,,,AWAIT CATEGORY,M,FJ1
BURHILL,97116060M,LOPRO WMNS WHITE/SILVER FLOWER,9T,60,PR,10113,311216,1,30,,,,AWAIT CATEGORY,M,FJ1
BURHILL,97120060M,LOPRO WMNS WHITE/BLACK FLOWER,9T,60,PR,10113,311216,1,30,,,,AWAIT CATEGORY,M,FJ1
BURHILL,97137060M,LOPRO WMNS WHT/MULTI,9T,60,PR,10113,311216,1,44.79,,,,AWAIT CATEGORY,M,FJ1
BURHILL,97149060M,LOPRO WMNS WHITE/SORGHUM,9T,60,PR,10113,311216,1,30,,,,AWAIT CATEGORY,M,FJ1
BURHILL,97154060M,LOPRO WMNS WHITE/RUBY,9T,60,PR,10113,311216,1,44.79,,,,AWAIT CATEGORY,M,FJ1
BURHILL,97161060M,LOPRO WMNS WHITE/BLACK,9T,60,PR,10113,311216,1,30,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54304070M,CONTOUR CAS SPKL WHITE/RED,9S,60,PR,10113,311216,1,50.01,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54311070M,CONTOUR CAS SPKL BRN/SAPPHIRE,9S,60,PR,10113,311216,1,50.01,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54328070M,CONTOUR CAS SPKL BLACK/SILVER,9S,60,PR,10113,311216,1,50.01,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54335070M,CONTOUR CAS SPKL WHITE/BLUE,9S,60,PR,10113,311216,1,50.01,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54342070M,CONTOUR CAS SPKL BLACK/PURPLE,9S,60,PR,10113,311216,1,50.01,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54371070M,CONTOUR CAS SPKL DKBRN/CRIMSON,9S,60,PR,10113,311216,1,50.01,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54389070M,CONTOUR CAS SPKL NVY/LT BLUE,9S,60,PR,10113,311216,1,50.01,,,,AWAIT CATEGORY,M,FJ1
BURHILL,94212060M,CONTOUR WMNS WHT/WHT/FUSCHIA,9S,60,PR,10113,311216,1,51.51,,,,AWAIT CATEGORY,M,FJ1
BURHILL,94229060M,CONTOUR WMNS WHITE/PURPLE,9S,60,PR,10113,311216,1,51.51,,,,AWAIT CATEGORY,M,FJ1
BURHILL,58135070M,FJ SUPERLITES MENS WHITE/GREY,9M,60,PR,10113,311216,1,34.78,,,,AWAIT CATEGORY,M,FJ1
BURHILL,58123070M,FJ SUPERLITES MENS GREY/BLACK,9M,60,PR,10113,311216,1,34.78,,,,AWAIT CATEGORY,M,FJ1
BURHILL,58004070M,FJ SUPERLITES MENS WHT/TAUPE,9M,60,PR,10113,311216,1,35.9,,,,AWAIT CATEGORY,M,FJ1
BURHILL,58012070M,FJ SUPERLITES MENS WHT/BLK,9M,60,PR,10113,311216,1,35.9,,,,AWAIT CATEGORY,M,FJ1
BURHILL,98951060M,SUPERLITES WMNS SPKL WHT/BLACK,9M,60,PR,10113,311216,1,28.2,,,,AWAIT CATEGORY,M,FJ1
BURHILL,98943060M,SUPERLITES WM SPKL WHT/RED/ORG,9M,60,PR,10113,311216,1,28.2,,,,AWAIT CATEGORY,M,FJ1
BURHILL,45036030M,JUNIOR BOYS WHITE/BLUE,9P,60,PR,10113,311216,1,23.22,,,,JUNIOR,M,FJ1
BURHILL,48211030M,JUNIOR GIRLS WHITE/PURPLE,9P,60,PR,10113,311216,1,23.22,,,,JUNIOR,M,FJ1
BURHILL,90105060M,DRYJOYS SPORT WH WHT/CLOUD/SLV,9H,60,PR,10113,311216,1,60.16,,,,AWAIT CATEGORY,M,FJ1
BURHILL,90116060M,DRYJOYS SPORT WH WHT/PURP/LAV,9H,60,PR,10113,311216,1,60.16,,,,AWAIT CATEGORY,M,FJ1
BURHILL,90124060M,DRYJOYS SPORT WH WHT/BLK W/BOA,9H,60,PR,10113,311216,1,65.8,,,,AWAIT CATEGORY,M,FJ1
BURHILL,99007060M,DRYJOYS WN WHITE/TAN W/KILTIE,9H,60,PR,10113,311216,1,60.16,,,,AWAIT CATEGORY,M,FJ1
BURHILL,99038060M,DRYJOYS WN ALL WHT W/BOA,9H,60,PR,10113,311216,1,65.8,,,,AWAIT CATEGORY,M,FJ1
BURHILL,99046060M,DRYJOYS WN WHITE/BLUE W/BOA,9H,60,PR,10113,311216,1,65.8,,,,AWAIT CATEGORY,M,FJ1
BURHILL,55109080M,MPROJECT MENS WHITE/RED,9X,60,PR,10113,311216,1,58.66,,,,AWAIT CATEGORY,M,FJ1
BURHILL,55117080M,MPROJECT MENS WHITE/BLUE,9X,60,PR,10113,311216,1,58.66,,,,AWAIT CATEGORY,M,FJ1
BURHILL,55132080M,MPROJECT MENS BLK/CHARCOAL,9X,60,PR,10113,311216,1,58.66,,,,AWAIT CATEGORY,M,FJ1
BURHILL,55204080M,MPROJECT MENS SPKL WHITE/RED,9X,60,PR,10113,311216,1,53.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,55226080M,MPROJECT MENS SPKL ORANGE/CHAR,9X,60,PR,10113,311216,1,53.02,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54043070M,CONTOUR MENS WHT/DK BRN,9S,60,PR,10113,311216,1,45.12,,,,AWAIT CATEGORY,M,NSDS
BURHILL,54052070M,CONTOUR MENS WAXY BROWN,9S,60,PR,10113,311216,1,57.15,,,,AWAIT CATEGORY,M,FJ1
BURHILL,54065070M,CONTOUR MENS BLACK/BLACK,9S,60,PR,10113,311216,1,45.12,,,,AWAIT CATEGORY,M,NSDS
BURHILL,54111070M,CONTOUR BOA MN WHT/BRN/TPE,9S,60,PR,10113,311216,1,63.73,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53203070M,FJ SPORT MENS WHT/SILVER,9J,60,PR,10113,311216,1,40.14,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53218070M,FJ SPORT MENS WHITE/RED,9J,60,PR,10113,311216,1,40.14,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53247070M,FJ SPORT MENS WHT/BLUE,9J,60,PR,10113,311216,1,40.14,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53166070M,FJ SPORT SPKL MENS WHT/RED,9J,60,PR,10113,311216,1,57.15,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53503070M,DRYJOYS CASUAL MENS ALL WHT,9H,60,PR,10113,311216,1,64.86,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53522070M,DRYJOYS CASUAL MENS ALL DK BRN,9H,60,PR,10113,311216,1,64.86,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53577070M,DRYJOYS CASUAL MENS ALL BLACK,9H,60,PR,10113,311216,1,64.86,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53585070M,DRYJOY TOUR MENS WHT/WHITE LIZ,9H,60,PR,10113,311216,1,69.94,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53592070M,DRYJOY TOUR MENS WHT/GREY LIZ,9H,60,PR,10113,311216,1,69.94,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50008080M,HYDROLITE BLACK/BLACK,9K,60,PR,10113,311216,1,44.65,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50015070M,HYDROLITE WHITE/WHITE,9K,60,PR,10113,311216,1,44.65,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50022070M,HYDROLITE WHITE/TAUPE,9K,60,PR,10113,311216,1,44.65,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50039070M,HYDROLITE ALL OVER BROWN,9K,60,PR,10113,311216,1,44.65,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50046070M,HYDROLITE BLACK/BLACK,9K,60,PR,10113,311216,1,44.65,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50053070M,HYDROLITE WHITE/RED,9K,60,PR,10113,311216,1,44.65,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50060070M,HYDROLITE WHITE/BLACK,9K,60,PR,10113,311216,1,44.65,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50077070M,HYDROLITE BOA WHITE/SILVER,9K,60,PR,10113,311216,1,51.23,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50084070M,HYDROLITE BOA BLACK/BLACK,9K,60,PR,10113,311216,1,51.23,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50091070M,HYDROLITE SPKL WHITE/BLACK,9K,60,PR,10113,311216,1,41.36,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50106070M,HYDROLITE SPKL WHITE/WHITE,9K,60,PR,10113,311216,1,41.36,,,,AWAIT CATEGORY,M,FJ1
BURHILL,50113070M,HYDROLITE SPKL WHITE/LIME,9K,60,PR,10113,311216,1,41.36,,,,AWAIT CATEGORY,M,FJ1
BURHILL,52245070M,FJ ICON MENS ALL OVER WHT,9B,60,PR,10113,311216,1,56.55,,,,FJ ICON,M,FJ1
BURHILL,52252070M,FJ ICON MENS ANTIQUE TAN,9B,60,PR,10113,311216,1,56.55,,,,FJ ICON,M,FJ1
BURHILL,48461060M,SANDAL - ALL OVER CREAM,9P,60,PR,10113,311216,1,31.4,,,,FJ SANDAL WMN,M,FJ1
BURHILL,45697080M,SANDAL MN ALL OVER BROWN,9P,60,PR,10113,311216,1,31.4,,,,FJ SANDAL WMN,M,FJ1
BURHILL,45419070M,GREENJOYS WHITE/WHITE/BLACK,9P,60,PR,10113,311216,1,26.79,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53898070M,SOFTJOYS MENS WHT/BLK TMBLD,9O,60,PR,10113,311216,1,35.06,,,,AWAIT CATEGORY,M,FJ1
BURHILL,19105,WN TECHSOF SPORTLET ASSTD PR,96,70,PR,10113,311216,1,26.4,,,,AWAIT CATEGORY,M,SCK1
BURHILL,16039,MN PD FASH CREW 2014 MIX (6),95,70,PK,10113,311216,1,22,,,,AWAIT CATEGORY,M,SCK1
BURHILL,19328,WN PD SPORTLET WHITE/RED (6),96,70,SIX,10113,311216,1,17.25,,,,C/S SPT 1X6 WM,M,SCK1
BURHILL,19335,WN PD SPORTLET WHT/ DRIFT.,96,70,SIX,10113,311216,1,17.25,,,,C/S SPT 1X6 WM,M,SCK1
BURHILL,19342,WN PD SPORTLET WHITE/BLACK PR,96,70,PR,10113,311216,1,17.25,,,,C/S SPT 1X6 WM,M,SCK1
BURHILL,19359,WN PD SPORTLET WHITE/BLUE (6),96,70,SIX,10113,311216,1,17.25,,,,C/S SPT 1X6 WM,M,SCK1
BURHILL,19366,WN PD SPORTLET WHITE/PINK PR,96,70,PR,10113,311216,1,17.25,,,,C/S SPT 1X6 WM,M,SCK1
BURHILL,19311,WN PD SPORTLET ASST ARGYLE PR,96,70,PR,10113,311216,1,34.5,,,,C/S SPT 1X6 WM,M,SCK1
BURHILL,16012,MN PD CREW FASH - REEF DZ,95,70,PK,10113,311216,1,47.52,,,,C/S SPT 1X6 WM,M,SCK1
BURHILL,16037,MN PD CREW FASH - AURA DZ,95,70,PK,10113,311216,1,47.52,,,,C/S SPT 1X6 WM,M,SCK1
BURHILL,16043,MN PD CREW FASH - SERENITY DZ,95,70,PK,10113,311216,1,47.52,,,,C/S SPT 1X6 WM,M,SCK1
BURHILL,16058,MN PD CREW FASH - VANTAGE DZ,95,70,PK,10113,311216,1,47.52,,,,C/S SPT 1X6 WM,M,SCK1
BURHILL,5762,FOOTJOY UMBRELLA,98,80,EA,10113,311216,1,20.68,,,,AWAIT CATEGORY,C,FJAC
BURHILL,35692,FJ WINTER HEADBAND (6),98,80,PK,10113,311216,1,22.18,,,,WINT H/WEAR DZ,C,FJAC
BURHILL,31665,FJ DELUXE SHOE BAG,98,80,EA,10113,311216,1,13.55,,,,AWAIT CATEGORY,C,FJAC
BURHILL,31672,FJ NYLON SHOE BAG,98,80,EA,10113,311216,1,9.24,,,,AWAIT CATEGORY,C,FJAC
BURHILL,31639,FJ ROLLING DUFFEL,98,80,EA,10113,311216,1,41.36,,,,AWAIT CATEGORY,M,FJAC
BURHILL,31647,FJ SPORT LOCKER DUFFEL,98,80,EA,10113,311216,1,30.36,,,,AWAIT CATEGORY,C,FJAC
BURHILL,35735,FJ WINTER HEADWEAR ASSTD DZ,98,80,PK,10113,311216,1,82.72,,,,AWAIT CATEGORY,C,FJAC
BURHILL,35798,FJ DRYJOYS BASEBALL CAP (6),98,80,PK,10113,311216,1,51.92,,,,AWAIT CATEGORY,C,FJAC
BURHILL,12641,CUSTOM PDE MN CREW DZ BLACK,88,70,DZ,10113,311216,1,64.24,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12659,CUSTOM PDE MN CREW DZ NAVY,88,70,DZ,10113,311216,1,64.24,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12667,CUSTOM PDE MN CREW DZ OATMEAL,88,70,DZ,10113,311216,1,64.24,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12674,CUSTOM PDE MN CREW DZ DWOOD,88,70,DZ,10113,311216,1,64.24,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12681,CUSTOM PDE MN CREW DZ BROWN,88,70,DZ,10113,311216,1,64.24,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12505,CUSTOM PDE MN QTR DZ WHITE,88,70,DZ,10113,311216,1,58.52,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12512,CUSTOM PDE MN QTR DZ BLACK,88,70,DZ,10113,311216,1,58.52,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,35692A,FJ WINTER HEADBAND EACH,98,80,EA,10113,311216,1,22.18,,,,WINT H/WEAR DZ,C,FJAC
BURHILL,35798A,FJ DRYJOYS BASEBALL CAP EA,98,80,EA,10113,311216,1,51.92,,,,WINT H/WEAR DZ,C,FJAC
BURHILL,12551,CUSTOM PDE MN SPORT DZ WHITE,88,70,DZ,10113,311216,1,58.52,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12568,CUSTOM PDE MN SPORT DZ BLACK,88,70,DZ,10113,311216,1,58.52,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12901,CUSTOM PDE WN SPLT DZ WHITE,88,70,DZ,10113,311216,1,53.24,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12919,CUSTOM PDE WN SPLT DZ W/DWOOD,88,70,DZ,10113,311216,1,53.24,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12927,CUSTOM PDE WN SPLT DZ W/PINK,88,70,DZ,10113,311216,1,53.24,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12808,CUSTOM PDE WN QTR DZ WHITE,88,70,DZ,10113,311216,1,53.24,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12641A,PD MN CREW CSTM BLACK PR,88,70,PR,10113,311216,1,57.2,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12659A,PD MN CREW CSTM NAVY PR,88,70,PR,10113,311216,1,57.2,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12667A,PD MN CREW CSTM OATMEL PR,88,70,PR,10113,311216,1,57.2,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12674A,PD MN CREW CSTM DWOOD PR,88,70,PR,10113,311216,1,57.2,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12681A,PD MN CREW CSTM BROWN PR,88,70,PR,10113,311216,1,57.2,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12505A,PD MN QTR CSTM WHITE PR,88,70,PR,10113,311216,1,51.57,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12512A,PD MN QTR CSTM BLACK PR,88,70,PR,10113,311216,1,51.57,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12551A,PD MN SPORT CSTM WHITE PR,88,70,PR,10113,311216,1,51.57,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12568A,PD MN SPORT CSTM BLACK PR,88,70,PR,10113,311216,1,51.57,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12808A,PD WN QTR CSTM WHITE PR,88,70,PR,10113,311216,1,46.64,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12901A,PD WN SPTLT CSTM WHITE DZ,88,70,PR,10113,311216,1,46.64,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,12927A,PD WN SPTLT CSTM W/PNK PR,88,70,PR,10113,311216,1,46.64,,,,P/D EX QTR WM 6,C,SCK1
BURHILL,16008RC,PD CREW BLACK RYDER CUP,95,70,SIX,10113,311216,1,23.06,,,,AWAIT CATEGORY,M,SCK1
BURHILL,16016RC,PD CREW WHITE RYDER CUP,95,70,SIX,10113,311216,1,23.06,,,,AWAIT CATEGORY,M,SCK1
BURHILL,16704RC,PD SPORT WHITE RYDER CUP,95,70,SIX,10113,311216,1,20.15,,,,AWAIT CATEGORY,M,SCK1
BURHILL,16712RC,PD SPORT BLACK RYDER CUP,95,70,SIX,10113,311216,1,20.15,,,,AWAIT CATEGORY,M,SCK1
BURHILL,91728M,STRTCH LISLE PUR,8M,67,EA,10113,311216,1,19.71,,,,AWAIT CATEGORY,M,FJAP
BURHILL,93076060M,AQL WMNS ALL OVER BLACK,9K,60,PR,10113,311216,1,41.27,,,,AWAIT CATEGORY,M,FJ1
BURHILL,64817QM,GTXTREME MLH CADET QM M,HB,40,EA,10113,311216,1,6.64,,,,AWAIT CATEGORY,C,FGLV
BURHILL,64823QM,GTXTREME MRH WHITE QM M,HB,40,EA,10113,311216,1,6.64,,,,AWAIT CATEGORY,M,FGLV
BURHILL,64843QM,GTXTREME MRH BLACK QM M,HB,40,EA,10113,311216,1,6.64,,,,AWAIT CATEGORY,C,FGLV
BURHILL,64851QM,GTXTREME MLH FASHION QM M,HB,40,EA,10113,311216,1,6.64,,,,AWAIT CATEGORY,C,FGLV
BURHILL,67518QM,GTXTREME LLH BLACK QM M,HB,40,EA,10113,311216,1,6.64,,,,AWAIT CATEGORY,M,FGLV
BURHILL,67549QM,GTXTREME LRH WHITE QM M,HB,40,EA,10113,311216,1,6.64,,,,AWAIT CATEGORY,C,FGLV
BURHILL,67525QM,GTXTREME LRH BLACK QM M,HB,40,EA,10113,311216,1,6.64,,,,AWAIT CATEGORY,C,FGLV
BURHILL,67532QM,GTXTREME LLH FASHION QM M,HB,40,EA,10113,311216,1,6.64,,,,AWAIT CATEGORY,C,FGLV
BURHILL,67549M,GTXTREME LRH WHITE M,4E,40,EA,10113,311216,1,5.94,,,,AWAIT CATEGORY,M,FGLV
BURHILL,53655080M,DRYJOYS CASUAL WHT/LIME,9H,60,PR,10113,311216,1,64.86,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53663080M,DRYJOYS CASUAL GREY/RED,9H,60,PR,10113,311216,1,41.46,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53697080M,DRYJOYS CASUAL BLK/WHT,9H,60,PR,10113,311216,1,64.86,,,,AWAIT CATEGORY,M,FJ1
BURHILL,18201,FJ COMP TOUR MN HI-CRW HD BLK,95,70,SIX,10113,311216,1,34.32,,,,AWAIT CATEGORY,M,SCK1
BURHILL,18219,FJ COMP TOUR MN HI-CRW HD WHT,95,70,SIX,10113,311216,1,34.32,,,,AWAIT CATEGORY,M,SCK1
BURHILL,18508,FJ COMP TOUR MN SPORT HD WHT,95,70,SIX,10113,311216,1,31.68,,,,AWAIT CATEGORY,M,SCK1
BURHILL,18515,FJ COMP TOUR MN SPORT HD BLK,95,70,SIX,10113,311216,1,31.68,,,,AWAIT CATEGORY,M,SCK1
BURHILL,14710,WN 4DZ CSOF FASHION PACK,97,70,PK,10113,311216,1,110,,,,AWAIT CATEGORY,M,SCK1
BURHILL,56401080M,FJ CITY TAN/CRIMSON PLN TOE,9U,60,PR,10113,311216,1,64.86,,,,AWAIT CATEGORY,M,FJ1
BURHILL,56419080M,FJ CITY WHITE/BLUE PLN TOE,9U,60,PR,10113,311216,1,64.86,,,,AWAIT CATEGORY,M,FJ1
BURHILL,56435080M,FJ CITY OFF WHITE/BLK WINGTIP,9U,60,PR,10113,311216,1,64.86,,,,AWAIT CATEGORY,M,FJ1
BURHILL,56458080M,FJ CITY TOBACCO/YELLOW WINGTIP,9U,60,PR,10113,311216,1,64.86,,,,AWAIT CATEGORY,M,FJ1
BURHILL,56463080M,FJ CITY BLACK/MOCHA WINGTIP,9U,60,PR,10113,311216,1,64.86,,,,AWAIT CATEGORY,M,FJ1
BURHILL,18203,MN COMP TOUR HI-CRW BLK PR,95,70,PR,10113,311216,1,5.8,,,,AWAIT CATEGORY,M,SCK1
BURHILL,18212,MN COMP TOUR HI-CRW WHT PR,95,70,PR,10113,311216,1,5.8,,,,AWAIT CATEGORY,M,SCK1
BURHILL,18504,MN COMP TOUR SPORT WHT PR,95,70,PR,10113,311216,1,32.21,,,,AWAIT CATEGORY,M,SCK1
BURHILL,69337,FJ BELT BROWN CROC ONE SIZE,98,80,EA,260613,311216,1,18.92,,,,AWAIT CATEGORY,M,FJAC
BURHILL,50095070M,HYDROLITE BLACK/BLACK,9K,60,PR,10114,311216,1,44.65,,,,AWAIT CATEGORY,M,FJ1
BURHILL,53996080M,MENS FJ BOOT BLACK,9O,60,PR,10114,311216,1,43.8,,,,FJ BOOT,M,FJ1
BURHILL,66538M,RAINGRIP XTREME MLH M,4G,40,EA,10114,311216,1,7.7,,,,RAINGRIP EXTREM,C,FGLV
BURHILL,66549M,RAINGRIP XTREME MRH M,4G,40,EA,10114,311216,1,7.7,,,,RAINGRIP EXTREM,C,FGLV
BURHILL,66560M,RAINGRIP XTREME MENS PR M,4G,40,EA,10114,311216,1,13.23,,,,RAINGRIP EXTREM,C,FGLV
BURHILL,67270M,RAINGRIP XTREME LLH M,4G,40,EA,10114,311216,1,7.7,,,,RAINGRIP EXTREM,C,FGLV
