EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEDK,91537M,FJ SPORT W/SHIRT BLK/WHT/RED,8J,67,EA,10110,311216,1,220,,,,FJ SRT W/SHIRT,M,FJOW
TRADEDK,91782M,FJ SPORT SS SHIRT BLACK M,8K,67,EA,10110,311216,1,180,,,,FJ SRT SH S/S,M,FJOW
TRADEDK,91834M,DJ SPT MN SS RSHIRT BLK/WHT M,8I,67,EA,10110,311216,1,470,,,,DJ SRT R/SH S/S,M,FJOW
TRADEDK,91934M,FJ SPORT SS W/SHIRT BLK/WHT M,8J,67,EA,10110,311216,1,205,,,,FJ SRT SH S/S,M,FJOW
TRADEDK,94428M,WMNS WIND VEST BLACK M,8J,67,EA,10110,311216,1,265,,,,WM FJ WIND VEST,M,FJOW
TRADEDK,95052M-31,DJ TOUR MN RAIN TRSRS BLACK,8A,67,PR,10110,311216,1,653,,,,DJ PERF L/R TRS,M,FJOW
TRADEDK,95303M,DJ TOUR JKT BLK/RED M,8B,67,EA,10110,311216,1,740,,,,DJ TOUR R/JKT,M,FJOW
TRADEDK,95451M,DJ LT MN JKT BLACK/GRY M,8B,67,EA,10110,311216,1,545,,,,DJ PERF L/JKT,M,FJOW
TRADEDK,95522M,WMNS WIND JACKET BLACK M,8D,67,EA,10110,311216,1,245,,,,WM FJ W/SHIRT,M,FJOW
TRADEDK,95642M-31,DJ LT MN RAIN TROUSERS GREY M,8A,67,PR,10110,311216,1,400,,,,AWAIT CATEGORY,M,FJOW
TRADEDK,95800M,WMNS RAIN JCKT BLACK M,8B,67,EA,10110,311216,1,545,,,,WM FJ R/JKT,C,FJOW
TRADEDK,95900M,WMNS PERF SS SHIRT WHITE M,8E,67,EA,10110,311216,1,195,,,,AWAIT CATEGORY,C,FJOW
TRADEDK,96155M,DJ TOUR MN RAINSHIRT BLK/WHT,8C,67,EA,10110,311216,1,680,,,,DJ TOUR R/SHIRT,M,FJOW
TRADEDK,96891M,FJ SPORT PULLOVER GREY M,8J,67,EA,10110,311216,1,245,,,,AWAIT CATEGORY,M,FJOW
TRADEDK,96897M,FJ PERF MN WINDSHIRT BLK M,8D,67,EA,10110,311216,1,185,,,,FJ P.SH S/S SOL,M,FJOW
TRADEDK,96905M,PERF L/S COLLARED SHIRT GREY,8E,67,EA,10110,311216,1,195,,,,FJ PERF SH L/S,M,FJAP
TRADEDK,96944M,FJ PERF SS SHIRT WHT/BLK M,8E,67,EA,10110,311216,1,195,,,,FJ P.SH S/S STR,M,FJOW
TRADEDK,96995M,FJ PERF SS SHIRT BLUE M,8E,67,EA,10110,311216,1,165,,,,FJ P.SH S/S SOL,M,FJOW
TRADEDK,97205M,DJ SPT MN JKT BLK/WHT M,8H,67,EA,10110,311216,1,545,,,,DJ SPORT JKT,C,FJOW
TRADEDK,AC11,TITLEIST ACCESSORY PACK 2011,85,50,PK,10110,311216,1,4894,,,,ACCESSORY PACK,M,TACC
TRADEDK,BANDT1,SHAFT PURCHASE BAND 1,2K,20,EA,10110,311216,1,425,,,,CHARGE,C,NODS
TRADEDK,BANDT2,SHAFT PURCHASE BAND 2,2K,20,EA,10110,311216,1,550,,,,CHARGE,C,NODS
TRADEDK,BANDT3,SHAFT PURCHASE BAND 3,2K,20,EA,10110,311216,1,650,,,,CHARGE,C,NODS
TRADEDK,BANDT4,SHAFT PURCHASE BAND 4,2K,20,EA,10110,311216,1,750,,,,CHARGE,C,NODS
TRADEDK,BANDT5,SHAFT PURCHASE BAND 5,2K,20,EA,10110,311216,1,825,,,,CHARGE,C,NODS
TRADEDK,BANDT6,SHAFT PURCHASE BAND 6,2K,20,EA,10110,311216,1,900,,,,CHARGE,C,NODS
TRADEDK,BANDT7,SHAFT PURCHASE BAND 7,2K,20,EA,10110,311216,1,1100,,,,CHARGE,C,NODS
TRADEDK,BANDT8,SHAFT PURCHASE BAND 8,2K,20,EA,10110,311216,1,1150,,,,CHARGE,C,NODS
TRADEDK,BANDT9,SHAFT PURCHASE BAND 9,2K,20,EA,10110,311216,1,1300,,,,CHARGE,C,NODS
TRADEDK,COBDISTMARK,COBRA RANGE MARKERS,C6,97,EA,10110,311216,1,3285,,,,AWAIT CATEGORY,M,CACC
TRADEDK,CSS11,COBRA WINTER HEADWEAR,C6,97,SIX,10110,311216,1,0,,,N,AWAIT CATEGORY,M,CACC
TRADEDK,FJCREST2,SHOE BAGS,8Y,80,EA,10110,311216,1,30,,,,AWAIT CATEGORY,C,NODS
TRADEDK,FJCREST3,SHOE CARE KITS,8Y,80,EA,10110,311216,1,30,,,,AWAIT CATEGORY,C,NODS
TRADEDK,FJCREST1,DUFFEL BAGS/HOLDALLS,8Y,80,EA,10110,311216,1,41,,,,AWAIT CATEGORY,C,NODS
TRADEDK,FJCREST4,OUTWEAR/APPAREL,8Y,80,EA,10110,311216,1,25,,,,AWAIT CATEGORY,C,NODS
TRADEDK,FJCREST5,FJ HEADWEAR (DZ),8Y,80,EA,10110,311216,1,295,,,,AWAIT CATEGORY,C,NODS
TRADEDK,FJSETUPB,ORIGIN.FOR CREST CAT. 1/2/3,8Y,80,EA,10110,311216,1,490,,,,AWAIT CATEGORY,C,NODS
TRADEDK,FJUK11,2011 FJ CATALOGUE,99,99,EA,10110,311216,1,0,,,N,POS,M,NFDS
TRADEDK,FOAM4,FOAM - 4 BALL BOXES,07,50,EA,10110,311216,1,0,,,N,FOC,C,NODS
TRADEDK,HIT,CLUB HIT CHARGE,2K,20,EA,10110,311216,1,0,,,N,CHARGE,C,NODS
TRADEDK,LACESYSTEM,LACE SYSTEM REPAIR,8Y,60,EA,10110,311216,1,0,,,N,AWAIT CATEGORY,C,NODS
TRADEDK,LD75335,BOX DISC MASERATI RANKFURT+TRI,07,50,EA,10110,311216,1,0,,,N,FOC,C,NODS
TRADEDK,68703QM,SOFJOY Q-MARK MLH M,HF,40,EA,10110,311216,1,74,,,,AWAIT CATEGORY,C,FGLV
TRADEDK,Q66334M,Q-MARK W/S BLACK MRH M,06,40,EA,10110,311216,1,46,,,,QM WEATHERSOF,M,FGLV
TRADEDK,Q68017M,Q-MARK SCIFLEX MLH M,06,40,EA,10110,311216,1,74,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,SCI-STARWL-2M,SCIFLEX STAR LLH M,4C,40,EA,10110,311216,1,0,,,N,FOC,C,FGLV
TRADEDK,T10CLUB/E,2010 TITL CLUB BROCHURE - ENG,87,99,EA,10110,311216,1,0,,,N,AWAIT CATEGORY,M,NADS
TRADEDK,T2021S-3PE,PRO V1 3-BALL SLEEVE,10,10,PK,10110,311216,1,0,,,N,AWAIT CATEGORY,M,GB1
TRADEDK,T2022C-E,PRO V1 CUSTOM DOZEN,11,10,DZ,10110,311216,144,288,,LOGO,,PRO V1,M,GB1
TRADEDK,T2022C-E,PRO V1 CUSTOM DOZEN,11,10,DZ,10110,311216,96,292,,LOGO,,PRO V1,M,GB1
TRADEDK,T2022C-E,PRO V1 CUSTOM DOZEN,11,10,DZ,10110,311216,48,295,,LOGO,,PRO V1,M,GB1
TRADEDK,T2022C-E,PRO V1 CUSTOM DOZEN,11,10,DZ,10110,311216,24,299,,LOGO,,PRO V1,M,GB1
TRADEDK,T2022C-E,PRO V1 CUSTOM DOZEN,11,10,DZ,10110,311216,1,304,,LOGO,,PRO V1,M,GB1
TRADEDK,T2022S-E,PRO V1 DOZEN,10,10,DZ,10110,311216,1,280,,,,PRO V1,M,GB1
TRADEDK,T2022S-2PMS,PRO V1 WHITE BOX 2-BALL,10,10,PK,10110,311216,1,48.85,,,,AWAIT CATEGORY,M,GB1
TRADEDK,T20F2S-6DE,PRO V FAM LAUNCH DISPLAY 6DOZ,16,10,PK,10110,311216,1,1650,,,,PRO V FAMILY PK,M,GB1
TRADEDK,TA1ACDCU-01,DOUBLE CANOPY UMBRELLA,85,50,EA,10110,311216,1,240,,,,D/CANOPY UMBREL,C,TACC
TRADEDK,TA1ACSCU-01-C,SINGLE CANOPY UMBRELLA CREST,85,50,EA,10110,311216,1,135,,,,S/CANOPY UMBREL,C,TACC
TRADEDK,TA1TVBP-0,BACKPACK,85,50,EA,10110,311216,1,315,,,,BACKPACK,M,TACC
TRADEDK,TA1TVCBP-0,CONVERTIBLE BUSINESS PACK,85,50,EA,10110,311216,1,330,,,,BUSINESS PACK,M,TACC
TRADEDK,TA1TVDFL-0,DUFFEL BAG,85,50,EA,10110,311216,1,355,,,,DUFFEL BAG,M,TACC
TRADEDK,TA1TVMSG-0C,MESSENGER BAG CRESTED,85,50,EA,10110,311216,1,305,,,,T.MESSENGER BAG,M,TACC
TRADEDK,TA1TVWDFL-0,WHEELED DUFFEL BAG,85,50,EA,10110,311216,1,560,,,,WHEELED DUF BAG,M,TACC
TRADEDK,TA9AC02C,MICROFIBRE TOWEL CRESTED,85,50,EA,10110,311216,1,80,,,,TOWEL,M,TACC
TRADEDK,TA9TV03,TITLEIST MESSENGER BAG,85,50,EA,10110,311216,1,0,,,N,AWAIT CATEGORY,M,TACC
TRADEDK,TB1CT5-041,CART BAG BLK/BLUE/WTE,84,55,EA,10110,311216,1,755,,,,T.CART BAG,M,TBAG
TRADEDK,TB1CY0-01,CARRY BAG BLK/WTE S/STRAP,84,55,EA,10110,311216,1,245,,,,T.CARRY S.STRAP,M,TBAG
TRADEDK,TB1CY0-61DS,CARRY BAG RED/WTE D/STRAP,84,55,EA,10110,311216,1,280,,,,T.CARRY D.STRAP,M,TBAG
TRADEDK,TB1SX1-0,SX1 BAG BLACK,84,55,EA,10110,311216,1,550,,,,SX1 BAG,M,TBAG
TRADEDK,TB1SX14-4,14-WAY STAND BAG NAVY/SVR/WTE,84,55,EA,10110,311216,1,730,,,,STAND BAG 14WAY,M,TBAG
TRADEDK,TB1SX6-0,SX6 BAG BLACK,84,55,EA,10110,311216,1,680,,,,SX6 BAG,M,TBAG
TRADEDK,TB1SX6-DRY,SX6 STADRY BAG BLACK,84,55,EA,10110,311216,1,930,,,,SX6 STADRY BAG,M,TBAG
TRADEDK,TCREST3,VINYL BAGS,8Z,55,EA,10110,311216,1,134,,,,AWAIT CATEGORY,C,NODS
TRADEDK,TCREST1,HEADWEAR (DZ),8Z,50,EA,10110,311216,1,295,,,,AWAIT CATEGORY,C,NODS
TRADEDK,TCREST2,VALUABLE POUCHES,8Z,50,EA,10110,311216,1,30,,,,AWAIT CATEGORY,C,NODS
TRADEDK,TCREST6,TOWELS,8Z,50,EA,10110,311216,1,33,,,,AWAIT CATEGORY,C,NODS
TRADEDK,TCREST5,MESS.BAG/DUFF.HOLD/BACKPK/BR.C,8Z,50,EA,10110,311216,1,41,,,,AWAIT CATEGORY,C,NODS
TRADEDK,TCREST4,CARRY BAGS/STAND BAGS/TRAV.COV,8Z,55,EA,10110,311216,1,65,,,,AWAIT CATEGORY,C,NODS
TRADEDK,TF001S-20D-IE,BALL FIT 20DOZ DISP UK,16,10,PK,10110,311216,1,1872,,,,AWAIT CATEGORY,M,GB1
TRADEDK,TH0ABM-9W-EAC,B/MARKER CAP WHITE CREST EA,85,50,EA,10110,311216,1,70,,,,B.MARKER ADJ EA,M,TACC
TRADEDK,TH1AUBM-9-E,BALL MARKER CAP ADJ DZ,85,50,DZ,10111,311216,1,840,,,,BALL MARKER ADJ,M,TACC
TRADEDK,TH1WEACM-0,WINTER CART MITTS,85,50,PR,10111,311216,1,130,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH1WEAWH-9-EA,WINTER HEADWEAR ASST EA,85,50,EA,10111,311216,1,70,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH1WEAWH-0-E,WINTER HEADWEAR BLACK DZ,85,50,DZ,10111,311216,1,840,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH1WEAWH-0-LP,WINTER H'WEAR BLACK TOUR EA,85,50,EA,10111,311216,1,0,,,N,WINTER HAT,M,TACC
TRADEDK,TH2AJR-9-E,TITLEIST JUNIOR CAP DOZ,85,50,DZ,10111,311216,1,732,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2AJR-9-EA,TITLEIST JUNIOR CAP EACH,85,50,EA,10111,311216,1,61,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2AMC-9-EA,LADIES MILITARY CAP ASST EACH,85,50,EA,10111,311216,1,75,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2AMC-9-E,LADIES MILITARY CAP ASST SIX,85,50,SIX,10111,311216,1,450,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2ATR-9-EA,TOUR ADJUSTABLE EACH,85,50,EA,10111,311216,1,70.85,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2ATR-9-E,TOUR ADJUSTABLE ASST DOZ,85,50,DZ,10111,311216,1,850,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2AUBM-0-E,BALL MARKER CAP ADJ BLK DZ,85,50,DZ,10111,311216,1,972,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2AUBM-9-EA,BALL MARKER CAP ADJ ASST EACH,85,50,EA,10111,311216,1,81,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2AUBM-EIRK-EA,BALL MARKER FLAG CAP EA EIRK,85,50,EA,10111,311216,1,81,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2AUBM-EIRK,BALL MARKER FLAG CAP DOZ EIRK,85,50,DZ,10111,311216,1,972,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2AUBM-SLV,BALL MARKER FLAG CAP DOZ SLV,85,50,DZ,10111,311216,1,972,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2AUBM-SLV-EA,BALL MARKER FLAG CAP EA SLV,85,50,EA,10111,311216,1,81,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2BMV-9-EA,BALL MARKER VISOR ADJ ASST EA,85,50,EA,10111,311216,1,70,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2BMV-9-E,BALL MARKER VISOR ADJ ASST DOZ,85,50,DZ,10111,311216,1,840,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2FSM-01-EA,TOUR SPORTS MESH CAP EACH,85,50,EA,10111,311216,1,70.85,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2FSM-01-E,TOUR SPORTS MESH CAP DOZ,85,50,DZ,10111,311216,1,850,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2VPR-9-E,PINK RIBBON CLIP-ON VISOR DOZ,85,50,DZ,10111,311216,1,732,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TH2VPR-9-EA,PINK RIBBON CLIP-ON VISOR EA,85,50,EA,10111,311216,1,61,,,,AWAIT CATEGORY,M,TACC
TRADEDK,TMF910POUCHKIT,910 WRENCH/POUCH KIT,85,20,EA,10111,311216,1,100,,,,WRENCH,M,TACC
TRADEDK,WWLKBAND,WEDGEWORKS LINKS PACK CHARGE,2K,20,EA,10111,311216,1,125,,,,CHARGE,C,NODS
TRADEDK,WWTRBAND,WEDGEWORKS TOUR PACK CHARGE,2K,20,EA,10111,311216,1,250,,,,CHARGE,C,NODS
TRADEDK,65925M,JUNIOR GLOVE RH COBALT M,4H,40,EA,10111,311216,1,43,,,,FOOTJOY JUNIOR,M,FGLV
TRADEDK,66356QM,W-SOF GLOVE Q-MARK MLH BLK M,HG,40,EA,10111,311216,1,58,,,,Q MARK W/SOF,C,FGLV
TRADEDK,66340M,W-SOF GLOVE MLH WHITE M,4F,40,EA,10111,311216,1,46,,,,STASOF,M,FGLV
TRADEDK,66509M,RAIN GRIP MLH BLK M,4G,40,EA,10111,311216,1,54,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,67125M,STACOOLER LLH WT/WT M,4K,40,EA,10111,311216,1,66,,,,STASOF,M,FGLV
TRADEDK,1011,3 PAIR XMAS SOCK PACK,97,70,PK,10111,311216,1,76,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,66408M,W-SOF GLV MENS WHT 2 PK M,4F,40,PK,10111,311216,1,76,,,,STASOF,M,FGLV
TRADEDK,67838M,W-SOF GLOVE LADIES PRS M,4F,40,PR,10111,311216,1,86,,,,STASOF,M,FGLV
TRADEDK,66777M,STASOF PEARL MRH M,4B,40,EA,10111,311216,1,107,,,,STASOF,M,FGLV
TRADEDK,66777QM,STASOF PEARL Q-MARK MRH M,HA,40,EA,10111,311216,1,107,,,,STASOF,C,FGLV
TRADEDK,95140M,FJ PERF BASELAYER LEGGINGS BLK,8P,67,EA,10111,311216,1,163,,,,OUTERWEAR,M,FJAP
TRADEDK,94450M,FJ PERF BASELAYER CREW WN WHT,8P,67,EA,10111,311216,1,176,,,,OUTERWEAR,M,FJAP
TRADEDK,96893M,FJ PERF BASELAYER MOCK BLACK,8P,67,EA,10111,311216,1,202,,,,OUTERWEAR,C,FJAP
TRADEDK,95806M,WMNS PERF SS SHIRT WHITE,8M,67,EA,10111,311216,1,179,,,,FJ SRT SH S/S,M,FJAP
TRADEDK,14048,CSOF WN SPLT PR WHT,97,70,PR,10111,311216,1,17.5,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,14322,CSOF WN LCLC PR AST,97,70,PR,10111,311216,1,210,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,15241,CSOF MN SPRT PR WHT,97,70,PR,10111,311216,1,210,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,15241A,CSOF MN SPRT 3PR WHT,97,70,PK,10111,311216,1,48,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,16067,PDE MN CREW XL HD BLK,95,70,SIX,10111,311216,1,260,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,16317,CSOF MN CRW 3PR DZ BLK,97,70,PR,10111,311216,1,265,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,16317A,CSOF MN CRW 3PR BLK,97,70,PK,10111,311216,1,65,,,,AWAIT CATEGORY,C,SCK1
TRADEDK,65913M,JUNIOR GLOVE LH ASS (6) M,4H,40,SIX,10111,311216,1,242,,,,FOOTJOY JUNIOR,M,FGLV
TRADEDK,95525M,WMNS WINDSHIRT NAVY/WHT,8D,67,EA,10111,311216,1,262,,,,AWAIT CATEGORY,M,FJOW
TRADEDK,66371M,W-SOF GLV MLH FASHION (6) M,4F,40,SIX,10111,311216,1,276,,,,STASOF,M,FGLV
TRADEDK,95170M,FJ L'WOOL SLIPOVER BLACK,8O,67,EA,10111,311216,1,288,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,95315M,FJ CHILL-OUT PULLOVER BLACK,8O,67,EA,10111,311216,1,288,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92220-34-31,FJ PINSTRIPE TROUSER BLK,8Q,67,PR,10111,311216,1,312,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,95150M,FJ L'WOOL VNECK PULLOVER BLACK,8O,67,EA,10111,311216,1,312,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,95160M,FJ L'WOOL CREW PULLOVER BLACK,8O,67,EA,10111,311216,1,312,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92225-34-31,FJ ATHLETIC TROUSER BLACK/CHAR,8Q,67,PR,10111,311216,1,338,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,58034080W,SUPERLITE WHITE/WHITE,9M,60,PR,10111,311216,1,342,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53907070M,SOFTJOY MENS WHT/BRN TMBLD,9O,60,PR,10111,311216,1,353,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,17607,MERINO TOUR CREW BLACK(6),95,70,SIX,10111,311216,1,385,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,95190M,FJ FINE MERINO 1/2 ZIP BLACK,8O,67,EA,10111,311216,1,312,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,95310M,FJ FINE MERINO ARGYLE BLK/GRY,8O,67,EA,10111,311216,1,440,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,53983080W,MENS FJ BOOT BROWN,9O,60,PR,10111,311216,1,449,,,,FJ BOOT,M,FJ1
TRADEDK,92211-34-31,FJ CLASSIC TROUSER NAVY,8Q,67,PR,10111,311216,1,472,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,95175M,FJ FINE MERINO LINED BLACK,8O,67,EA,10111,311216,1,312,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,35809,DJ BUCKET HAT BLK PPK HD,98,80,PK,10111,311216,1,700,,,,DJ BUCKET HATS,C,FJAC
TRADEDK,35809A,DJ BUCKET HAT BLK EA,98,80,EA,10111,311216,1,700,,,,DJ BUCKET HATS,M,FJAC
TRADEDK,53780,MYJOYS DRYJOYS TOUR,89,60,PR,10111,311216,1,965,,,,MYJOYS,C,NSDS
TRADEDK,52270,MYJOYS FJ PROF SPKL TRAD SAD,89,60,PR,10111,311216,1,1110,,,,MYJOYS,C,NSDS
TRADEDK,15157,MN PDE LW PATTERNED CREW 3DZ,97,70,PK,10111,311216,1,1165,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,16093,PDE MN CREW DZ FASH LTD ED,97,70,DZ,10111,311216,1,525,,,,AWAIT CATEGORY,M,SCK1
TRADEDK,53470,MYJOYS DRYJOYS PODS TECH,89,60,PR,10111,311216,1,818,,,,MYJOYS,M,NSDS
TRADEDK,53480,MYJOYS DRYJOYS SPKL SADDLE,89,60,PR,10111,311216,1,795,,,,MYJOYS,M,NSDS
TRADEDK,54210,MENS MYJOYS CONTOURS,89,60,PR,10111,311216,1,728,,,,MYJOYS,M,NSDS
TRADEDK,57280,MYJOYS LOPRO MENS SPIKELESS,89,60,PR,10111,311216,1,630,,,,MYJOYS,M,NSDS
TRADEDK,97210,MYJOYS LOPRO WMNS SPIKED,89,60,PR,10111,311216,1,600,,,,MYJOYS,M,NSDS
TRADEDK,99720,MYJOYS DRYJOYS WMNS SPIKELESS,89,60,PR,10111,311216,1,668,,,,MYJOYS,M,NSDS
TRADEDK,99770,MYJOYS DRYJOYS WMNS SADDLE,89,60,PR,10111,311216,1,705,,,,MYJOYS,M,NSDS
TRADEDK,45066030M,JUNIOR WHT/SILVER,9P,60,PR,10111,311216,1,201,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,45335080M,GJOYS WHITE/BLACK,9P,60,PR,10111,311216,1,180,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,45411070M,GREENJOYS MN WHT/BLK/CHARC,9P,60,PR,10111,311216,1,255,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52013080M,FJ ICON MENS WHT/BRN CROC,9B,60,PR,10111,311216,1,975,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52054070M,FJ ICON MENS BLK/BLK CROC,9B,60,PR,10111,311216,1,975,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52108070M,FJ ICON MENS WHT/DK BRN,9B,60,PR,10111,311216,1,975,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52195095M,FJ ICON MENS ALL DK BRN,9B,60,PR,10111,311216,1,975,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52228070M,FJ ICON MENS BOA ALL BLK,9B,60,PR,10111,311216,1,1020,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,52264080M,FJ ICON MENS WHT/BLK,9B,60,PR,10111,311216,1,975,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52285070M,FJ ICON MENS WHT/BLK/BRN BOA,9B,60,PR,10111,311216,1,1020,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52605070M,AQL MENS WHT/BLK PEBBLE,9K,60,PR,10111,311216,1,417,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52631070M,AQL BLACK/BLACK LIZARD,9K,60,PR,10111,311216,1,405,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52657070M,AQL WHITE/CRIMSON,9K,60,PR,10111,311216,1,405,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52752070M,AQL BLACK/BLK CROC,9K,60,PR,10111,311216,1,405,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53034080W,SUPERLITES MENS WHT/WHT,9M,60,PR,10111,311216,1,321,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53102070M,FJ SPORT WHT/SILVER,9J,60,PR,10111,311216,1,563,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53197070M,FJ SPORT MN WHT/SILVER,9J,60,PR,10111,311216,1,578,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53238070M,FJ SPORT MN WHT/BLK/SILVER BOA,9J,60,PR,10111,311216,1,623,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53643070M,DRYJOYS BIKE TOE MN WHT/MOCHA,9H,60,PR,10111,311216,1,683,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53754090M,DJOYS TRAD MN WHT/DK BRN GTR,9H,60,PR,10111,311216,1,650,,,,AWAIT CATEGORY,C,FJ1
TRADEDK,53767070M,DRYJOYS TRAD MENS WHT/BLK GTR,9H,60,PR,10111,311216,1,683,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54039070M,CONTOUR BLACK/BLACK,9S,60,PR,10111,311216,1,518,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54073070M,CONTOUR MENS WHT/ANTIQ/BLK BOA,9S,60,PR,10111,311216,1,563,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54081070M,CONTOUR MENS BLK/BLK BOA,9S,60,PR,10111,311216,1,563,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54135070M,CONTOUR MENS ALL HORWEEN BRN,9S,60,PR,10111,311216,1,518,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,56003070M,XPS-1 MENS WHT/WHT/BLK/SILVER,9C,60,PR,10111,311216,1,997,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,56456070M,FJ STREET MN WHT/MUSTANG,9U,60,PR,10111,311216,1,465,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,56480070M,FJ STREET MENS ALL WHT,9U,60,PR,10111,311216,1,445,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,56498070M,FJ STREET MN WHT/MUSTANG S/LS,9U,60,PR,10111,311216,1,445,,,,FJ STREET,M,FJ1
TRADEDK,93031060M,AQL WMNS WHT/WHT LIZARD,9K,60,PR,10111,311216,1,383,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,93108060M,FJ SPORT WMNS WHT/SILVER,9J,60,PR,10111,311216,1,555,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94038060M,CONTOUR WMNS WHT/TAUPE,9S,60,PR,10111,311216,1,488,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94245060M,W CONTOUR BLACK,9S,60,PR,10111,311216,1,460,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94278060M,W CONTOUR WHITE/BROWN,9S,60,PR,10111,311216,1,100,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97101060M,LOPRO WMNS WHT/WHT PATENT,9T,60,PR,10111,311216,1,420,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98412060M,SOFTJOYS WMNS WHT/CLOUD,9O,60,PR,10111,311216,1,315,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98447070M,W SJ WHITE/BLACK,9O,60,PR,10111,311216,1,315,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98791070W,W SUMMER SERIES WHITE/TAN,9L,60,PR,10111,311216,1,315,,SHOE,,AWAIT CATEGORY,M,FJ1
TRADEDK,98810075M,SUMMER SERIES WM WHT/BLK,9L,60,PR,10111,311216,1,315,,,,AWAIT CATEGORY,M,FJ1
