0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,PriceList0,PriceList1,PriceList2,PriceList3,PriceList4,PriceList5,PriceList6,PriceList7,PriceList8,PriceList9,PriceList10,PriceList11,PriceList12,PriceList13,PriceList14,PriceList15,PriceList16,PriceList17,
50027095W,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQWNW,A,PROD_STR,50027095W,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027100W,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQWOW,A,PROD_STR,50027100W,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027105W,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQWPW,A,PROD_STR,50027105W,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027110W,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQWQW,A,PROD_STR,50027110W,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027115W,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQWTW,A,PROD_STR,50027115W,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027120W,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQWSW,A,PROD_STR,50027120W,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027125W,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQWTW,A,PROD_STR,50027125W,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
50027135W,HYDROLITE WHITE/TAUPE BOMBER,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQWVW,A,PROD_STR,50027135W,Q,17,SHOES,50.00,30.09,1,23.13,�23.13,,,,,,,,,,,,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,,
58107075M,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQXJM,A,PROD_STR,58107075M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107080M,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQXKM,A,PROD_STR,58107080M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107085M,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQXLM,A,PROD_STR,58107085M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107090M,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQXMM,A,PROD_STR,58107090M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107095M,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQXNM,A,PROD_STR,58107095M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107100M,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQXOM,A,PROD_STR,58107100M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107105M,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQXPM,A,PROD_STR,58107105M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107110M,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQXQM,A,PROD_STR,58107110M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107115M,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQXTM,A,PROD_STR,58107115M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107120M,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQXSM,A,PROD_STR,58107120M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107125M,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQXTM,A,PROD_STR,58107125M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107135M,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQXVM,A,PROD_STR,58107135M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107075W,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQYJW,A,PROD_STR,58107075W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107080W,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQYKW,A,PROD_STR,58107080W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107085W,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQYLW,A,PROD_STR,58107085W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107090W,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQYMW,A,PROD_STR,58107090W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107095W,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQYNW,A,PROD_STR,58107095W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107100W,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQYOW,A,PROD_STR,58107100W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107105W,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQYPW,A,PROD_STR,58107105W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107110W,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQYQW,A,PROD_STR,58107110W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107115W,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQYTW,A,PROD_STR,58107115W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107120W,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQYSW,A,PROD_STR,58107120W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58107125W,ENERGIZE WHITE/BLUE,HYLITE,060300,00,PR,1,9K,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQQYTW,A,PROD_STR,58107125W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114075M,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRAJM,A,PROD_STR,58114075M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114080M,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRAKM,A,PROD_STR,58114080M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114085M,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRALM,A,PROD_STR,58114085M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114090M,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRAMM,A,PROD_STR,58114090M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114095M,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRANM,A,PROD_STR,58114095M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114100M,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRAOM,A,PROD_STR,58114100M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114105M,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRAPM,A,PROD_STR,58114105M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114110M,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRAQM,A,PROD_STR,58114110M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114115M,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRATM,A,PROD_STR,58114115M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114120M,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRASM,A,PROD_STR,58114120M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114125M,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRATM,A,PROD_STR,58114125M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114135M,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRAVM,A,PROD_STR,58114135M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114075W,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRBJW,A,PROD_STR,58114075W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114080W,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRBKW,A,PROD_STR,58114080W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114085W,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRBLW,A,PROD_STR,58114085W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114090W,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRBMW,A,PROD_STR,58114090W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114095W,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRBNW,A,PROD_STR,58114095W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114100W,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRBOW,A,PROD_STR,58114100W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114105W,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRBPW,A,PROD_STR,58114105W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114110W,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRBQW,A,PROD_STR,58114110W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114115W,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRBTW,A,PROD_STR,58114115W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114120W,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRBSW,A,PROD_STR,58114120W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114125W,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRBTW,A,PROD_STR,58114125W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58114135W,ENERGIZE WHITE/BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRBVW,A,PROD_STR,58114135W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115075M,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRDJM,A,PROD_STR,58115075M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115080M,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRDKM,A,PROD_STR,58115080M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115085M,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRDLM,A,PROD_STR,58115085M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115090M,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRDMM,A,PROD_STR,58115090M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115095M,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRDNM,A,PROD_STR,58115095M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115100M,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRDOM,A,PROD_STR,58115100M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115105M,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRDPM,A,PROD_STR,58115105M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115110M,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRDQM,A,PROD_STR,58115110M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115115M,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRDTM,A,PROD_STR,58115115M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115120M,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRDSM,A,PROD_STR,58115120M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115125M,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRDTM,A,PROD_STR,58115125M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115135M,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRDVM,A,PROD_STR,58115135M,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115075W,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQREJW,A,PROD_STR,58115075W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115080W,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQREKW,A,PROD_STR,58115080W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115085W,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRELW,A,PROD_STR,58115085W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115090W,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQREMW,A,PROD_STR,58115090W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115095W,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRENW,A,PROD_STR,58115095W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115100W,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQREOW,A,PROD_STR,58115100W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115105W,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQREPW,A,PROD_STR,58115105W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115110W,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQREQW,A,PROD_STR,58115110W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115115W,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRETW,A,PROD_STR,58115115W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
58115120W,ENERGIZE BLACK,ENGIZE,060300,00,PR,1,9J,70.40,12,1,10117,12,60,0.9,AWAIT CATEGORY,KAQRESW,A,PROD_STR,58115120W,Q,17,SHOES,50.00,29.70,1,22.84,�22.84,,,,,,,,,,,,45.00,41.50,46.50,60.45,46.50,47.00,47.00,47.00, ,, ,, ,, ,
