EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
DOLDIST1,66072M,FJ GTX MLH FASHION (6) M,4E,40,SIX,10110,311217,1,51, ,FGLV, ,AWAIT CATEGORY,M,FGLV,
DOLDIST1,53991080W,MNS FJ BOOT BLACK,9O,60,PR,10110,311217,1,55, ,SHOE, ,FJ BOOT MENS,M,FJ1,
DOLDIST1,98454070W,W FJ BOOT BLACK,9O,60,PR,10110,311217,1,55, ,SHOE, ,FJ BOOT LDY,M,FJ1,
DOLDIST1,93024070M,W AQL WHITE/BLUE,9K,60,PR,10110,311217,1,55, ,SHOE, ,AQL WM,M,FJ1,
DOLDIST1,68041M,SCIFLEX MLH FASHION (6) M,4C,40,SIX,10110,311217,1,60, ,FGLV, ,SCIFLEX 1/2 DOZ,M,FGLV,
DOLDIST1,54163070M,CONTOUR WHT/DK BROWN,9S,60,PR,10110,311217,1,67.5, ,SHOE, ,CONTOUR,M,FJ1,
DOLDIST1,97418,MYJOYS LADY LOPRO SPORT,89,60,PR,10110,311217,1,85, ,SHOE, ,MYJOYS LOPRO WM,M,NSDS,
DOLDIST1,95800M,WMNS RAIN JCKT BLACK M,8B,67,EA,10110,311217,1,87.5, ,RAIN, ,WM FJ R/JKT,C,FJOW,
DOLDIST1,99820,MYJOYS LADY DRYJOYS S/LESS,89,60,PR,10110,311217,1,94, ,SHOE, ,MJ DRYJOYS WM,M,NSDS,
DOLDIST1,57059070M,FJ PROF SPKL MN ALL BLACK,9B,60,PR,10110,311217,1,96, ,SHOE, ,FJ PROFESSIONAL,M,FJ1,
DOLDIST1,99800,MYJOYS LADY DRYJOYS,89,60,PR,10110,311217,1,105, ,SHOE, ,MJ DRYJOYS WM,M,NSDS,
DOLDIST1,614RG1S19,910H RH DIAM WHT S 19,21,20,EA,10110,311217,1,156, ,, ,910F/FD,M,TMET,
DOLDIST1,612RG1S15,910F RH DIAM WHT S 15,21,20,EA,10110,311217,1,168, ,, ,910F/FD,M,TMET,
DOLDIST1,610RG1S85,910D2 RH DIAM WHT S 8.5,21,20,EA,10110,311217,1,270, ,, ,910D2/D3,M,TMET,
DOLDIST1,BANDT1,SHAFT PURCHASE BAND 1,2K,20,EA,10110,311217,1,65.63, ,, ,CHARGE,C,NODS,
DOLDIST1,BANDT9,SHAFT PURCHASE BAND 9,2K,20,EA,10110,311217,1,196.88, ,, ,CHARGE,C,NODS,
DOLDIST1,HIT,CLUB HIT CHARGE,2K,20,EA,10110,311217,1,0, ,,N,CHARGE,C,NODS,
DOLDIST1,TMF910REPCASE,910SF REP HARD CASE,29,20,EA,10110,311217,1,0, ,,N,COMPONENTS,C,TMET,
DOLDIST1,704RR,704.CB RH REPAIR,23,20,EA,10110,311217,1,0, ,,N,FOC,C,TIRN,
DOLDIST1,4720700,SCREW SWINGWEIGHT 910 5PC KIT,09,20,EA,10110,311217,1,25, ,, ,COMPONENTS,C,
DOLDIST1,7740002,SUREFIT WRENCH,85,20,EA,10110,311217,1,13.13, ,, ,AWAIT CATEGORY,C,
DOLDIST1,910D,910 DRV SHAFT PURCHASE,09,20,EA,10110,311217,1,0, ,,N,SHAFT,C,TMET,
DOLDIST1,910H,910 HYB SHAFT PURCHASE,09,20,EA,10110,311217,1,0, ,,N,SHAFT,C,TMET,
DOLDIST1,TC11,TITLEIST CORNER PACK 2011,85,50,PK,10110,311217,1,1120, ,TACC, ,T.CORNER PACK,M,TACC,
DOLDIST1,AC11,TITLEIST ACCESSORY PACK 2011,85,50,PK,10110,311217,1,730.63, ,TACC, ,ACCESSORY PACK,M,TACC,
DOLDIST1,T4RANGESIGN,TITL RANGE YARDAGE SIGNS - 4PC,85,50,EA,10110,311217,1,485.41, ,TACC, ,AWAIT CATEGORY,M,NADS,
DOLDIST1,T5RANGESIGN,TITL RANGE YARDAGE SIGNS - 5PC,85,50,EA,10110,311217,1,416.06, ,TACC, ,AWAIT CATEGORY,C,NADS,
DOLDIST1,711RC34C,LTD ED 10 HOLIDAY PUTTER,2U,20,EA,10110,311217,1,337.5, ,, ,SC MYGIRL/HOLID,C,TPUT,
DOLDIST1,T20F2S-6DE,PRO V FAM LAUNCH DISPLAY 6DOZ,16,10,PK,10110,311217,1,172.8, ,BALL, ,PRO V FAMILY PK,M,GB1,
DOLDIST1,TH1FSM-01-E,TOUR SPORTS MESH CAP DZ,85,50,DZ,10110,311217,1,136.5, ,TACC, ,TOUR SPORTS DZ,M,TACC,
DOLDIST1,TSETUPA,ORIGIN.FOR CREST CAT. 3 & 4,85,50,EA,10110,311217,1,129.5, ,TACC, ,AWAIT CATEGORY,M,NADS,
DOLDIST1,TCBM8R-X,TITL.CORP.CAP RED DOZEN,85,50,DZ,10110,311217,1,126, ,TACC, ,T.CORP.CAP,C,TACC,
DOLDIST1,TH1AUBM-0-E,BALL MARKER CAP ADJ BLK DZ,85,50,DZ,10110,311217,1,126, ,TACC, ,BALL MARKER ADJ,M,TACC,
DOLDIST1,TB1SX6-DRY,SX6 STADRY BAG BLACK,84,55,EA,10110,311217,1,118.13, ,TBAG, ,SX6 STADRY BAG,M,TBAG,
DOLDIST1,TH1ALR-1-E,TITL.LOW RISE CAP WHITE DOZ,85,50,DZ,10110,311217,1,115.5, ,TACC, ,LOW RISE CAP DZ,M,TACC,
DOLDIST1,TH1AJR-9-E,TITLEIST JUNIOR CAP,85,50,DZ,10110,311217,1,105, ,TACC, ,T.JUNIOR CAP DZ,M,TACC,
DOLDIST1,TH1BMV-01-E,BALL MARKER VISOR ADJ DOZ,85,50,DZ,10110,311217,1,105, ,TACC, ,BALL MARKER ADJ,M,TACC,
DOLDIST1,TB1CT5-041,CART BAG BLK/BLUE/WTE,84,55,EA,10110,311217,1,105, ,TBAG, ,T.CART BAG,M,TBAG,
DOLDIST1,TB1SX14-4,14-WAY STAND BAG NAVY/SVR/WTE,84,55,EA,10110,311217,1,100.63, ,TBAG, ,STAND BAG 14WAY,M,TBAG,
DOLDIST1,TH1VPR-9-E,PINK RIBBON CLIP-ON VISOR,85,50,DZ,10110,311217,1,94.5, ,TACC, ,TOUR ADJUSTABLE,M,TACC,
DOLDIST1,TB1SX6-0,SX6 BAG BLACK,84,55,EA,10110,311217,1,86.63, ,TBAG, ,SX6 BAG,M,TBAG,
DOLDIST1,TSETUPB,TITLEIST CRESTED ORIGINATION,85,50,EA,10110,311217,1,75, ,TACC, ,AWAIT CATEGORY,C,NADS,
DOLDIST1,TA1TVBC-0C,BRIEFCASE CRESTED,85,50,EA,10110,311217,1,48.13, ,TACC, ,BRIEFCASE,M,TACC,
DOLDIST1,TA1TVMSG-0C,MESSENGER BAG CRESTED,85,50,EA,10110,311217,1,39.38, ,TACC, ,T.MESSENGER BAG,M,TACC,
DOLDIST1,TB1CY0-61DS,CARRY BAG RED/WTE D/STRAP,84,55,EA,10110,311217,1,33.25, ,TBAG, ,T.CARRY D.STRAP,M,TBAG,
DOLDIST1,TB1CY0-01,CARRY BAG BLK/WTE S/STRAP,84,55,EA,10110,311217,1,30.63, ,TBAG, ,T.CARRY S.STRAP,M,TBAG,
DOLDIST1,TCREST3,STAFF VINYL BAGS CRESTING CHGR,8Z,55,EA,10110,311217,1,20.9, ,TBAG, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,TA9AC02C,MICROFIBRE TOWEL CRESTED,85,50,EA,10110,311217,1,11.38, ,TACC, ,TOWEL,M,TACC,
DOLDIST1,TH1FSM-01-EA,TOUR SPORTS MESH CAP EA,85,50,EA,10110,311217,1,11.38, ,TACC, ,TOUR SPORTS EA,M,TACC,
DOLDIST1,TCREST4,STAND & CART BAGS CREST CHARGE,8Z,55,EA,10110,311217,1,9.9, ,TBAG, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,TCBM8R-XE,TITL.CORP.CAP RED EACH,85,50,EA,10110,311217,1,10.5, ,TACC, ,T.CORP.CAP,C,TACC,
DOLDIST1,TH1AUBM-0-EA,BALL MARKER CAP ADJ BLK EA,85,50,EA,10110,311217,1,10.5, ,TACC, ,B.MARKER ADJ EA,M,TACC,
DOLDIST1,TH0ABM-9W-EAC,B/MARKER CAP WHITE CREST EA,85,50,EA,10110,311217,1,9.63, ,TACC, ,B.MARKER ADJ EA,M,TACC,
DOLDIST1,TH1ALR-9-EA,TITLEIST LOW RISE CAP EACH,85,50,EA,10110,311217,1,9.63, ,TACC, ,LOW RISE CAP EA,M,TACC,
DOLDIST1,TH1AJR-9-EA,TITLEIST JUNIOR CAP EA,85,50,EA,10110,311217,1,8.75, ,TACC, ,T.JUNIOR CAP EA,M,TACC,
DOLDIST1,TH1BMV-01-EA,BALL MARKER VISOR ADJ EA,85,50,EA,10110,311217,1,8.75, ,TACC, ,B.MARKER ADJ EA,M,TACC,
DOLDIST1,TH1BMV-0-EAC,CORP.B/MARKER VISOR BLK EACH,85,50,EA,10110,311217,1,8.75, ,TACC, ,CORP.B/MARKER V,M,TACC,
DOLDIST1,TH1BMV-9-EA,BALL MARKER VISOR ADJ EA,85,50,EA,10110,311217,1,8.75, ,TACC, ,B.MARKER ADJ EA,M,TACC,
DOLDIST1,TH1VPR-9-EA,PINK RIBBON CLIP-ON VISOR EA,85,50,EA,10110,311217,1,7.88, ,TACC, ,VISOR ADJUST EA,M,TACC,
DOLDIST1,TCREST7,UMBRELLA,8Z,50,EA,10110,311217,1,13.2, ,TACC, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,TCREST5,MESS.BAG/DUFF.HOLD/BACKPK/BR.C,8Z,50,EA,10110,311217,1,6.6, ,TACC, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,T2022S-2PMS,PRO V1 WHITE BOX 2-BALL,10,10,PK,10110,311217,1,4.8, ,BALL, ,AWAIT CATEGORY,M,GB1,
DOLDIST1,T2021S-3PE,PRO V1 3-BALL SLEEVE,10,10,PK,10110,311217,1,0, ,BALL,N,AWAIT CATEGORY,M,GB1,
DOLDIST1,56433080M,FJ STREET BROWN S/LESS,9U,60,PR,10110,311217,1,54, ,SHOE, ,FJ STREET,M,FJ1,
DOLDIST1,97002070M,W LOPRO WHITE,9T,60,PR,10110,311217,1,63, ,SHOE, ,LOPRO,M,FJ1,
DOLDIST1,94286070M,W CONTOUR WHITE/BLACK,9S,60,PR,10110,311217,1,67.5, ,SHOE, ,CONTOUR,M,FJ1,
DOLDIST1,56876080M,LOPRO WHT/BRN/LT BRN,9R,60,PR,10110,311217,1,63, ,SHOE, ,LOPRO,M,FJ1,
DOLDIST1,53956075M,SOFTJOYS BROWN,9O,60,PR,10110,311217,1,54, ,SHOE, ,SOFTJOY,C,FJ1,
DOLDIST1,98431070M,W SJ WHITE/PINK,9O,60,PR,10110,311217,1,54, ,SHOE, ,SOFTJOY,M,FJ1,
DOLDIST1,58092080M,SUPERLITE WHITE/BROWN/LT BROWN,9M,60,PR,10110,311217,1,54, ,SHOE, ,FJ SUPERLITES,M,FJ1,
DOLDIST1,98776070W,W SUMMER SERIES WHITE/PINK,9L,60,PR,10110,311217,1,54, ,SHOE, ,SUMMER S. ECOMF,M,FJ1,
DOLDIST1,52608070M,AQL WHITE/WHT LIZARD,9K,60,PR,10110,311217,1,54, ,SHOE, ,AQL WM,M,FJ1,
DOLDIST1,52620080M,AQL WHITE/BLACK,9K,60,PR,10110,311217,1,54, ,SHOE, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93063070W,W AQL BLACK,9K,60,PR,10110,311217,1,51, ,SHOE, ,AQL WM,M,FJ1,
DOLDIST1,53153080M,FJ SPORT WHT/GOLD,9J,60,PR,10110,311217,1,78, ,SHOE, ,FJ SPORT,M,FJ1,
DOLDIST1,53635070M,DRYJOYS MN WHT/WHT,9H,60,PR,10110,311217,1,96.5, ,SHOE, ,DRYJOYS,M,FJ1,
DOLDIST1,99020070M,MENS GENERIC STYLE,9H,60,PR,10110,311217,1,96.5, ,SHOE, ,DRYJOYS,C,FJ1,
DOLDIST1,99030040M,LADY GENERIC STYLE,9H,60,PR,10110,311217,1,92.5, ,SHOE, ,DRYJOYS,C,FJ1,
DOLDIST1,99155070M,W DJOYS WHITE/BLACK PATENT,9H,60,PR,10110,311217,1,92.5, ,SHOE, ,DRYJOYS,M,FJ1,
DOLDIST1,53959070M,SYNR.G MENS WHT/BLK,9F,60,PR,10110,311217,1,125, ,SHOE, ,SYNR-G,M,FJ1,
DOLDIST1,52088070M,FJ ICON MENS BLK/BLK,9B,60,PR,10110,311217,1,135, ,SHOE, ,FJ ICON,M,FJ1,
DOLDIST1,FJUK11,2011 FJ CATALOGUE,99,99,EA,10110,311217,1,0, ,FACC,N,POS,M,NFDS,
DOLDIST1,WRFITBED,WARRANTY REPLACEMENT FITBED,98,80,PR,10110,311217,1,1.5, ,FACC, ,AWAIT CATEGORY,C,
DOLDIST1,1008,2010 XMAS SOCK PACK,97,70,PK,10110,311217,1,240, ,SOCK, ,XMAS,M,SCK1,
DOLDIST1,16321,CS MENS FASHION CREW 3DZ PPK,97,70,PK,10110,311217,1,108, ,SOCK, ,CS MN F/CREW 3D,C,SCK1,
DOLDIST1,FJCREST1,DUFFEL BAGS/HOLDALLS,8Y,80,EA,10110,311217,1,6.6, ,FACC, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,FJCREST2,SHOE BAGS,8Y,80,EA,10110,311217,1,5.5, ,FACC, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,FJCREST3,SHOE CARE KITS,8Y,80,EA,10110,311217,1,5.5, ,FACC, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,FJCREST4,OUTWEAR/APPAREL,8Y,80,EA,10110,311217,1,5.7, ,FACC, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,FJCREST5,FJ HEADWEAR (DZ),8Y,80,EA,10110,311217,4,42.9, ,FACC, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,FJSETUPB,FJ CRESTED DESCRIPTION,8Y,80,EA,10110,311217,1,75, ,FACC, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,LACESYSTEM,LACE SYSTEM REPAIR,8Y,60,EA,10110,311217,1,0, ,SHOE,N,AWAIT CATEGORY,C,NODS,
DOLDIST1,91834M,DJ SPT MN SS RSHIRT BLK/WHT M,8I,67,EA,10110,311217,1,75, ,RAIN, ,DJ SRT R/SH S/S,M,FJOW,
DOLDIST1,97205M,DJ SPT MN JKT BLK/WHT M,8H,67,EA,10110,311217,1,85, ,RAIN, ,DJ SPORT JKT,C,FJOW,
DOLDIST1,95900M,WMNS PERF SS SHIRT WHITE M,8E,67,EA,10110,311217,1,33, ,RAIN, ,AWAIT CATEGORY,C,FJOW,
DOLDIST1,96944M,FJ PERF SS SHIRT WHT/BLK M,8E,67,EA,10110,311217,1,33, ,RAIN, ,FJ P.SH S/S STR,M,FJOW,
DOLDIST1,96995M,FJ PERF SS SHIRT BLUE M,8E,67,EA,10110,311217,1,32, ,RAIN, ,FJ P.SH S/S SOL,M,FJOW,
DOLDIST1,95303M,DJ TOUR JKT BLK/RED M,8B,67,EA,10110,311217,1,120, ,RAIN, ,DJ TOUR R/JKT,M,FJOW,
DOLDIST1,95451M,DJ LT MN JKT BLACK/GRY M,8B,67,EA,10110,311217,1,85, ,RAIN, ,DJ PERF L/JKT,M,FJOW,
DOLDIST1,95642M-31,DJ LT MN RAIN TROUSERS GREY M,8A,67,PR,10110,311217,1,57.5, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
DOLDIST1,T10CLUB/E,2010 TITL CLUB BROCHURE - ENG,87,99,EA,10110,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,NADS,
DOLDIST1,TA9TV03,TITLEIST MESSENGER BAG,85,50,EA,10110,311217,1,0, ,TACC,N,AWAIT CATEGORY,M,TACC,
DOLDIST1,TH0WBKT-9-EA,BUCKET HAT EACH,85,50,EA,10110,311217,1,0, ,TACC,N,FOC,M,TACC,
DOLDIST1,64100,ASSORTED PURETOUCH,4V,40,EA,10110,311217,1,0.01, ,FGLV, ,PURE TOUCH,C,FGLV,
DOLDIST1,67119M,STACOOLER LLH WHITE M,4K,40,EA,10110,311217,1,7.5, ,FGLV, ,AWAIT CATEGORY,M,FGLV,
DOLDIST1,68000,ASSORTED SCIFLEX GLV,4C,40,EA,10110,311217,1,0.01, ,FGLV, ,SCIFLEX,C,FGLV,
DOLDIST1,SCI-STARWL-2M,SCIFLEX STAR LLH M,4C,40,EA,10110,311217,1,0, ,FGLV,N,FOC,C,FGLV,
DOLDIST1,716RD35C,2010 LTD D MAR TERYL 35,2Z,20,EA,10110,311217,1,325, ,, ,SC SPEC LTD EDI,M,TPUT,
DOLDIST1,67713M,FJ ATTITUDES WHT/BLUE M,4R,40,EA,10110,311217,1,7.5, ,FGLV, ,FJ ATTITUDES,M,FGLV,
DOLDIST1,64228M,SPIDR2 GLOVE MRH M,4P,40,EA,10110,311217,1,8, ,FGLV, ,AWAIT CATEGORY,M,FGLV,
DOLDIST1,68703M,SOFJOY GLOVE MLH M,4D,40,EA,10110,311217,1,8, ,FGLV, ,SOFJOY (SMU),M,FGLV,
DOLDIST1,66006M,FJ GTX GLV MLH WHITE M,4E,40,EA,10110,311217,1,8.5, ,FGLV, ,WEATHERSOF GTX,M,FGLV,
DOLDIST1,QM1,Q MARK DISC PLAIN,01,40,EA,10110,311217,1,0, ,FGLV,N,AWAIT CATEGORY,C,NADS,
DOLDIST1,FOAM4,FOAM - 4 BALL BOXES,07,50,EA,10110,311217,1,0, ,TACC,N,FOC,C,NODS,
DOLDIST1,XMASBM,XMAS PROMOTION DISC,07,50,EA,10110,311217,1,0, ,TACC,N,FOC,C,NODS,
DOLDIST1,Q66334M,Q-MARK W/S BLACK MRH M,06,40,EA,10110,311217,1,6.25, ,FGLV, ,QM WEATHERSOF,M,FGLV,
DOLDIST1,P8012S-BULKE,PINNACLE EXCEPTION BULK 2012,10,10,DZ,10111,311217,1,8.5, ,, ,AWAIT CATEGORY,M,PINN,
DOLDIST1,P8012C-BULKE,PINNACLE EXCEPTION BULK LOGO,11,10,DZ,10111,311217,144,8.5, ,LOGO, ,AWAIT CATEGORY,M,PING,
DOLDIST1,95200M,FJ DRP NDL W/FT 1/2 ZIP BLK,8O,67,EA,10111,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,GP601,LARVIK GK,05,40,EA,10111,311217,1,0.96, ,FGLV, ,AWAIT CATEGORY,C,
DOLDIST1,T2022S-2PE,TITL PV1 2B SAMPLER-E,10,10,PK,10111,311217,1,0, ,BALL,N,AWAIT CATEGORY,M,GB1,
DOLDIST1,T2042S-2PE,TITL PRO V1X 2B SAMPLER-E,10,10,PK,10111,311217,1,0, ,BALL,N,AWAIT CATEGORY,M,GB1,
DOLDIST1,TA002S,PRO V1 2011 PRACTICE,10,10,DZ,10111,311217,1,10.9, ,BALL, ,AWAIT CATEGORY,C,GB1,
DOLDIST1,TA012S,PRO V1X 2011 PRACTICE,10,10,DZ,10111,311217,1,13.7, ,BALL, ,AWAIT CATEGORY,C,GB1,
DOLDIST1,98447070M,W SJ WHITE/BLACK,9O,60,PR,10111,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52631070M,AQL BLACK/BLACK LIZARD,9K,60,PR,10111,311217,1,54, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52013080M,FJ ICON MENS WHT/BRN CROC,9B,60,PR,10111,311217,1,135, ,SHOE, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,PC011S,PINNACLE PRACTICE WHITE,12,10,DZ,10111,311217,1,6.5, ,, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,69724-32,FJ BELT BLACK/WHITE,98,80,PK,10111,311217,1,57.5, ,, ,AWAIT CATEGORY,M,FJAC,
DOLDIST1,96935M,FJ PF LS THERMACOOL NVY RA/WH,8N,67,EA,10111,311217,1,42.5, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,TA011S-HT,PRO V1X 332 PRACTICE,10,10,DZ,10111,311217,1,20, ,, ,AWAIT CATEGORY,C,GB1,
DOLDIST1,65925M,JUNIOR GLOVE RH COBALT M,4H,40,EA,10111,311217,1,4, ,FGLV, ,FOOTJOY JUNIOR,M,FGLV,
DOLDIST1,66340M,W-SOF GLOVE MLH WHITE M,4F,40,EA,10111,311217,1,4.8, ,FGLV, ,STASOF,M,FGLV,
DOLDIST1,Q66356M,Q-MARK W-SOF GLV MLH BLK M,06,40,EA,10111,311217,1,5, ,FGLV, ,Q MARK W/SOF,M,FGLV,
DOLDIST1,66509M,RAIN GRIP MLH BLK M,4G,40,EA,10111,311217,1,5.2, ,, ,AWAIT CATEGORY,M,FGLV,
DOLDIST1,66356QM,W-SOF GLOVE Q-MARK MLH BLK M,HG,40,EA,10111,311217,1,6.16, ,FGLV, ,Q MARK W/SOF,C,FGLV,
DOLDIST1,67125M,STACOOLER LLH WT/WT M,4K,40,EA,10111,311217,1,6.4, ,FGLV, ,STASOF,M,FGLV,
DOLDIST1,66408M,W-SOF GLV MENS WHT 2 PK M,4F,40,PK,10111,311217,1,8.4, ,FGLV, ,STASOF,M,FGLV,
DOLDIST1,BANDV1,WEDGE STAMP SURCHARGE,2K,20,EA,10111,311217,1,13.13, ,, ,CHARGE,C,NODS,
DOLDIST1,67838M,W-SOF GLOVE LADIES PRS M,4F,40,PR,10111,311217,1,9.6, ,FGLV, ,STASOF,M,FGLV,
DOLDIST1,66777M,STASOF PEARL MRH M,4B,40,EA,10111,311217,1,10.4, ,FGLV, ,STASOF,M,FGLV,
DOLDIST1,WWLKBAND,WEDGEWORKS LINKS PACK CHARGE,2K,20,EA,10111,311217,1,13.13, ,, ,CHARGE,C,NODS,
DOLDIST1,1011,3 PAIR XMAS SOCK PACK,97,70,PK,10111,311217,1,20.4, ,, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,14048,CSOF WN SPLT PR WHT,97,70,PR,10111,311217,1,1.91, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
DOLDIST1,14322,CSOF WN LCLC PR AST,97,70,PR,10111,311217,1,1.91, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
DOLDIST1,15241,CSOF MN SPRT PR WHT,97,70,PR,10111,311217,1,2.13, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
DOLDIST1,95140M,FJ PERF BASELAYER LEGGINGS BLK,8P,67,EA,10111,311217,1,22.1, ,RAIN, ,OUTERWEAR,M,FJAP,
DOLDIST1,91788M,FJ PERF SS SHIRT BLACK,8M,67,EA,10111,311217,1,17.42, ,RAIN, ,FJ SRT SH S/S,C,FJAP,
DOLDIST1,91822M,FJ PERF SS SHIRT ATH BLACK,8M,67,EA,10111,311217,1,18.11, ,RAIN, ,FJ SRT SH S/S,C,FJAP,
DOLDIST1,95806M,WMNS PERF SS SHIRT WHITE,8M,67,EA,10111,311217,1,22.95, ,RAIN, ,FJ SRT SH S/S,M,FJAP,
DOLDIST1,65913M,JUNIOR GLOVE LH ASS (6) M,4H,40,SIX,10111,311217,1,24, ,FGLV, ,FOOTJOY JUNIOR,M,FGLV,
DOLDIST1,94450M,FJ PERF BASELAYER CREW WN WHT,8P,67,EA,10111,311217,1,24.65, ,RAIN, ,OUTERWEAR,M,FJAP,
DOLDIST1,96893M,FJ PERF BASELAYER MOCK BLACK,8P,67,EA,10111,311217,1,16.68, ,RAIN, ,OUTERWEAR,C,FJAP,
DOLDIST1,16317,CSOF MN CRW 3PR DZ BLK,97,70,PR,10111,311217,1,2.27, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
DOLDIST1,WWTRBAND,WEDGEWORKS TOUR PACK CHARGE,2K,20,EA,10111,311217,1,26.25, ,, ,CHARGE,C,NODS,
DOLDIST1,95143M,FJ PERF BASELAYER COOLCREW WHT,8P,67,EA,10111,311217,1,27.63, ,RAIN, ,OUTERWEAR,M,FJAP,
DOLDIST1,66371M,W-SOF GLV MLH FASHION (6) M,4F,40,SIX,10111,311217,1,28.8, ,FGLV, ,STASOF,M,FGLV,
DOLDIST1,94430M,WMNS WIND VEST NAVY/WHT,8J,67,EA,10111,311217,1,29.25, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
DOLDIST1,96928M,PERF L/S COLLARED MOCK WHT M,8N,67,EA,10111,311217,1,29.75, ,RAIN, ,FJ PERF SH L/S,M,FJAP,
DOLDIST1,95129M,FJ PERF SOFTSHELL W/VEST BLACK,8D,67,EA,10111,311217,1,31.88, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
DOLDIST1,95525M,WMNS WINDSHIRT NAVY/WHT,8D,67,EA,10111,311217,1,31.88, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
DOLDIST1,95170M,FJ L'WOOL SLIPOVER BLACK,8O,67,EA,10111,311217,1,34.85, ,RAIN, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,95315M,FJ CHILL-OUT PULLOVER BLACK,8O,67,EA,10111,311217,1,36.13, ,RAIN, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,95150M,FJ L'WOOL VNECK PULLOVER BLACK,8O,67,EA,10111,311217,1,38.25, ,RAIN, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,95160M,FJ L'WOOL CREW PULLOVER BLACK,8O,67,EA,10111,311217,1,38.25, ,RAIN, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,94312M-32,WMNS RAIN TROUSERS NAVY,8A,67,PR,10111,311217,1,43.13, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
DOLDIST1,95643M-29,DJ LT.RAIN TROUSERS NAVY,8A,67,PR,10111,311217,1,43.13, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
DOLDIST1,92220-34-31,FJ PINSTRIPE TROUSER BLK,8Q,67,PR,10111,311217,1,43.35, ,RAIN, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92225-34-31,FJ ATHLETIC TROUSER BLACK/CHAR,8Q,67,PR,10111,311217,1,43.35, ,RAIN, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,53907070M,SOFTJOY MENS WHT/BRN TMBLD,9O,60,PR,10111,311217,1,44.25, ,SHOE, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58034080W,SUPERLITE WHITE/WHITE,9M,60,PR,10111,311217,1,44.25, ,SHOE, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,52605070M,AQL MENS WHT/BLK PEBBLE,9K,60,PR,10111,311217,1,47.25, ,SHOE, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,510RSR3,AP1 712 RH ST-R #3,20,20,EA,10111,311217,1,50.25, ,, ,AWAIT CATEGORY,M,TIRN,
DOLDIST1,17607,MERINO TOUR CREW BLACK(6),95,70,SIX,10111,311217,1,51, ,, ,AWAIT CATEGORY,M,SCK1,
DOLDIST1,95190M,FJ FINE MERINO 1/2 ZIP BLACK,8O,67,EA,10111,311217,1,38.25, ,RAIN, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,95310M,FJ FINE MERINO ARGYLE BLK/GRY,8O,67,EA,10111,311217,1,53.55, ,RAIN, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,95490M,DJ LT MN SS R/SHIRT BLK/RED,8C,67,EA,10111,311217,1,56.25, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
DOLDIST1,808RSS5208,SM TOUR CHROME VKY RH 52.08,20,20,EA,10111,311217,1,56.25, ,, ,AWAIT CATEGORY,M,TIRN,
DOLDIST1,510RGR3,AP1 712 RH GR-R #3,20,20,EA,10111,311217,1,62.25, ,, ,AWAIT CATEGORY,M,TIRN,
