EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
PRICELIST,13560L,PRODUCT DESCRIPTION 1216,C8,97,EA,30216,311217,1,21.678, ,,N,AWAIT CATEGORY,M,NODS,
PRICELIST,13561XL,PRODUCT DESCRIPTION 1217,C8,97,EA,30216,311217,1,20.679, ,,N,AWAIT CATEGORY,M,NODS,
PRICELIST,13562XXL,PRODUCT DESCRIPTION 1218,C7,96,EA,30216,311217,1,21.679, ,, ,AWAIT CATEGORY,M,CBAG,
PRICELIST,13563S,PRODUCT DESCRIPTION 1219,9R,60,PR,30216,311217,1,20.680, ,SHOE, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,13564M,PRODUCT DESCRIPTION 1220,9R,60,PR,30216,311217,1,21.680, ,SHOE, ,LOPRO,M,FJ1,
PRICELIST,13565L,PRODUCT DESCRIPTION 1221,9P,60,PR,30216,311217,1,20.681, ,SHOE, ,JUNIOR,M,FJ1,
PRICELIST,13566XL,PRODUCT DESCRIPTION 1222,9P,60,PR,30216,311217,1,21.681, ,SHOE, ,GREENJOYS,M,FJ1,
PRICELIST,13567XXL,PRODUCT DESCRIPTION 1223,9O,60,PR,30216,311217,1,20.682, ,SHOE, ,SOFTJOY,M,FJ1,
PRICELIST,13568S,PRODUCT DESCRIPTION 1224,9G,60,PR,30216,311217,1,21.682, ,SHOE, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,13569M,PRODUCT DESCRIPTION 1225,9F,60,PR,30216,311217,1,20.683, ,SHOE, ,SYNR-G,M,FJ1,
PRICELIST,13570L,PRODUCT DESCRIPTION 1226,9E,60,PR,30216,311217,1,21.683, ,SHOE, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,13571XL,PRODUCT DESCRIPTION 1227,99,99,EA,30216,311217,1,20.684, ,FACC,N,AWAIT CATEGORY,M,NFDS,
PRICELIST,13572XXL,PRODUCT DESCRIPTION 1228,99,99,EA,30216,311217,1,21.684, ,FACC,N,AWAIT CATEGORY,M,NFDS,
PRICELIST,13573S,PRODUCT DESCRIPTION 1229,99,99,EA,30216,311217,1,20.685, ,FACC,N,AWAIT CATEGORY,M,NFDS,
PRICELIST,13574M,PRODUCT DESCRIPTION 1230,99,99,EA,30216,311217,1,21.685, ,FACC,N,AWAIT CATEGORY,M,NFDS,
PRICELIST,13575L,PRODUCT DESCRIPTION 1231,99,99,EA,30216,311217,1,20.686, ,FACC,N,AWAIT CATEGORY,M,NFDS,
PRICELIST,13576XL,PRODUCT DESCRIPTION 1232,99,99,EA,30216,311217,1,21.686, ,FACC,N,AWAIT CATEGORY,M,NFDS,
PRICELIST,13577XXL,PRODUCT DESCRIPTION 1233,98,80,PK,30216,311217,1,20.687, ,FACC, ,AWAIT CATEGORY,M,FJAC,
PRICELIST,13578S,PRODUCT DESCRIPTION 1234,98,80,DZ,30216,311217,1,21.687, ,FACC, ,AWAIT CATEGORY,M,FJAC,
PRICELIST,13579M,PRODUCT DESCRIPTION 1235,98,80,EA,30216,311217,1,20.688, ,FACC, ,AWAIT CATEGORY,C,FJAC,
PRICELIST,13580L,PRODUCT DESCRIPTION 1236,97,70,PK,30216,311217,1,21.688, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
PRICELIST,13581XL,PRODUCT DESCRIPTION 1237,97,70,DZ,30216,311217,1,20.689, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
PRICELIST,13582XXL,PRODUCT DESCRIPTION 1238,97,70,PK,30216,311217,1,21.689, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,13583S,PRODUCT DESCRIPTION 1239,95,70,SIX,30216,311217,1,20.690, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,13584M,PRODUCT DESCRIPTION 1240,8J,67,EA,30216,311217,1,21.690, ,RAIN, ,FJ SRT W/SHIRT,M,FJOW,
PRICELIST,13585L,PRODUCT DESCRIPTION 1241,8J,67,EA,30216,311217,1,20.691, ,RAIN, ,FJ SRT W/SH S/S,M,FJOW,
PRICELIST,13586XL,PRODUCT DESCRIPTION 1242,8J,67,EA,30216,311217,1,21.691, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,13587XXL,PRODUCT DESCRIPTION 1243,8I,67,EA,30216,311217,1,20.692, ,RAIN, ,DJ SRT R/SHIRT,M,FJOW,
PRICELIST,13588S,PRODUCT DESCRIPTION 1244,8I,67,EA,30216,311217,1,21.692, ,RAIN, ,DJ SRT R/SH S/S,M,FJOW,
PRICELIST,13589M,PRODUCT DESCRIPTION 1245,8I,67,EA,30216,311217,1,20.693, ,RAIN, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,13590L,PRODUCT DESCRIPTION 1246,8H,67,EA,30216,311217,1,21.693, ,RAIN, ,DJ SPORT JKT,M,FJOW,
PRICELIST,13591XL,PRODUCT DESCRIPTION 1247,8G,67,PR,30216,311217,1,20.694, ,RAIN, ,DJ SRT R/TROUS,M,FJOW,
PRICELIST,13592XXL,PRODUCT DESCRIPTION 1248,8B,67,EA,30216,311217,1,21.694, ,RAIN, ,DJ PERF L/JKT,M,FJOW,
PRICELIST,13593S,PRODUCT DESCRIPTION 1249,8B,67,EA,30216,311217,1,20.695, ,RAIN, ,DJ PERF L/R SRT,M,FJOW,
PRICELIST,13594M,PRODUCT DESCRIPTION 1250,8B,67,EA,30216,311217,1,21.695, ,RAIN, ,DJ PERF L/R SRT,M,FJOW,
PRICELIST,13595L,PRODUCT DESCRIPTION 1251,89,60,PR,30216,311217,1,20.696, ,SHOE, ,MYJOYS DRYJOYS,M,NSDS,
PRICELIST,13596XL,PRODUCT DESCRIPTION 1252,89,60,PR,30216,311217,1,21.696, ,SHOE, ,AWAIT CATEGORY,M,NSDS,
PRICELIST,13597XXL,PRODUCT DESCRIPTION 1253,87,99,EA,30216,311217,1,20.697, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13598S,PRODUCT DESCRIPTION 1254,87,99,EA,30216,311217,1,21.697, ,TACC,N,AWAIT CATEGORY,C,NADS,
PRICELIST,13599M,PRODUCT DESCRIPTION 1255,87,99,EA,30216,311217,1,20.698, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13600L,PRODUCT DESCRIPTION 1256,87,99,EA,30216,311217,1,21.698, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13601XL,PRODUCT DESCRIPTION 1257,87,99,DZ,30216,311217,1,20.699, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13602XXL,PRODUCT DESCRIPTION 1258,87,99,EA,30216,311217,1,21.699, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13603S,PRODUCT DESCRIPTION 1259,87,99,EA,30216,311217,1,20.700, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13604M,PRODUCT DESCRIPTION 1260,87,99,EA,30216,311217,1,21.700, ,TACC,N,AWAIT CATEGORY,C,NADS,
PRICELIST,13605L,PRODUCT DESCRIPTION 1261,87,99,EA,30216,311217,1,20.701, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13606XL,PRODUCT DESCRIPTION 1262,87,99,EA,30216,311217,1,21.701, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13607XXL,PRODUCT DESCRIPTION 1263,87,99,EA,30216,311217,1,20.702, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13608S,PRODUCT DESCRIPTION 1264,87,99,EA,30216,311217,1,21.702, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13609M,PRODUCT DESCRIPTION 1265,4J,40,PR,30216,311217,1,20.703, ,FGLV, ,WINTERSOF,M,FGLV,
PRICELIST,13610L,PRODUCT DESCRIPTION 1266,4H,40,EA,30216,311217,1,21.703, ,FGLV, ,FOOTJOY JUNIOR,M,FGLV,
PRICELIST,13611XL,PRODUCT DESCRIPTION 1267,4G,40,PK,30216,311217,1,20.704, ,FGLV, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,13612XXL,PRODUCT DESCRIPTION 1268,4F,40,EA,30216,311217,1,21.704, ,FGLV, ,AWAIT CATEGORY,M,FGLV,
PRICELIST,13613S,PRODUCT DESCRIPTION 1269,87,99,EA,30216,311217,1,20.705, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13614M,PRODUCT DESCRIPTION 1270,87,99,EA,30216,311217,1,21.705, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13615L,PRODUCT DESCRIPTION 1271,87,99,EA,30216,311217,1,20.706, ,TACC,N,AWAIT CATEGORY,M,NADS,
PRICELIST,13616XL,PRODUCT DESCRIPTION 1272,86,50,EA,30216,311217,1,21.706, ,TACC,N,AWAIT CATEGORY,M,TBAG,
PRICELIST,13617XXL,PRODUCT DESCRIPTION 1273,85,50,EA,30216,311217,1,20.707, ,TACC,N,AWAIT CATEGORY,C,TACC,
PRICELIST,13618S,PRODUCT DESCRIPTION 1274,85,50,EA,30216,311217,1,21.707, ,TACC,N,AWAIT CATEGORY,C,TACC,
PRICELIST,13619M,PRODUCT DESCRIPTION 1275,2K,20,EA,30216,311217,1,20.708, ,, ,AWAIT CATEGORY,C,NODS,
PRICELIST,13620L,PRODUCT DESCRIPTION 1276,2B,20,EA,30216,311217,1,21.708, ,, ,AP1 710 STL,C,TIRN,
PRICELIST,13621XL,PRODUCT DESCRIPTION 1277,2B,20,EA,30216,311217,1,20.709, ,, ,AP2 710 FORG ST,C,TIRN,
PRICELIST,13622XXL,PRODUCT DESCRIPTION 1278,18,20,ST,30216,311217,1,21.709, ,, ,AP1 710 GRA,M,TIRN,
PRICELIST,13623S,PRODUCT DESCRIPTION 1279,18,20,ST,30216,311217,1,20.710, ,, ,AP2 710 FORG ST,C,TIRN,
PRICELIST,13624M,PRODUCT DESCRIPTION 1280,18,20,ST,30216,311217,1,21.710, ,, ,AP2 710 FORG ST,C,TIRN,
PRICELIST,13625L,PRODUCT DESCRIPTION 1281,18,20,ST,30216,311217,1,20.711, ,, ,MB 710 FORG STL,M,TIRN,
PRICELIST,13626XL,PRODUCT DESCRIPTION 1282,12,10,DZ,30216,311217,1,21.711, ,BALL, ,PRACTICE BALLS,M,NODS,
PRICELIST,13627XXL,PRODUCT DESCRIPTION 1283,11,10,DZ,30216,311217,1,20.712, ,LOGO, ,AWAIT CATEGORY,M,PING,
PRICELIST,13628S,PRODUCT DESCRIPTION 1284,11,10,DZ,30216,311217,24,21.712, ,LOGO, ,AWAIT CATEGORY,M,PING,
PRICELIST,13629M,PRODUCT DESCRIPTION 1285,11,10,DZ,30216,311217,48,20.713, ,LOGO, ,AWAIT CATEGORY,M,PING,
PRICELIST,13630L,PRODUCT DESCRIPTION 1286,11,10,DZ,30216,311217,96,21.713, ,LOGO, ,AWAIT CATEGORY,M,PING,
PRICELIST,13631XL,PRODUCT DESCRIPTION 1287,11,10,DZ,30216,311217,144,20.714, ,LOGO, ,AWAIT CATEGORY,M,PING,
PRICELIST,13632S,PRODUCT DESCRIPTION 1288,10,10,DZ,30216,311217,1,21.714, ,BALL, ,AWAIT CATEGORY,M,PINN,
PRICELIST,13633M,PRODUCT DESCRIPTION 1289,10,10,DZ,30216,311217,1,20.715, ,BALL, ,AWAIT CATEGORY,M,PINN,
PRICELIST,13634L,PRODUCT DESCRIPTION 1290,2U,20,EA,30216,311217,1,21.715, ,, ,SC MYGIRL/HOLID,M,TPUT,
PRICELIST,13635XL,PRODUCT DESCRIPTION 1291,2U,20,EA,30216,311217,1,20.716, ,, ,SC MYGIRL/HOLID,C,TPUT,
PRICELIST,13636XXL,PRODUCT DESCRIPTION 1292,2Z,20,EA,30216,311217,1,21.716, ,, ,SC CALIFORNIA,C,TPUT,
PRICELIST,13637S,PRODUCT DESCRIPTION 1293,2U,20,EA,30216,311217,1,20.717, ,, ,AWAIT CATEGORY,M,TPUT,
PRICELIST,13638M,PRODUCT DESCRIPTION 1294,2Z,20,EA,30216,311217,1,21.717, ,, ,SC CALIFORNIA,C,TPUT,
PRICELIST,13639L,PRODUCT DESCRIPTION 1295,2Z,20,EA,30216,311217,1,20.718, ,, ,SC CALIFORNIA,M,TPUT,
PRICELIST,13640XL,PRODUCT DESCRIPTION 1296,2Q,20,EA,30216,311217,1,21.718, ,, ,AWAIT CATEGORY,M,TPUT,
PRICELIST,13641XXL,PRODUCT DESCRIPTION 1297,2Q,20,EA,30216,311217,1,20.719, ,, ,SC STUD SEL COM,M,TPUT,
PRICELIST,13642S,PRODUCT DESCRIPTION 1298,29,20,PK,30216,311217,1,21.719, ,, ,AWAIT CATEGORY,M,TIRN,
PRICELIST,13643M,PRODUCT DESCRIPTION 1299,20,20,EA,30216,311217,1,20.720, ,, ,MB 710 FORG STL,C,TIRN,
PRICELIST,13644L,PRODUCT DESCRIPTION 1300,10,10,PK,30216,311217,1,21.720, ,BALL,N,AWAIT CATEGORY,M,GB1,
PRICELIST,13645XL,PRODUCT DESCRIPTION 1301,10,10,PK,30216,311217,1,20.721, ,BALL, ,AWAIT CATEGORY,M,GB1,
PRICELIST,13646XXL,PRODUCT DESCRIPTION 1302,4G,40,EA,30216,311217,1,21.721, ,FGLV, ,RAINGRIP EXTREM,M,FGLV,
PRICELIST,13647S,PRODUCT DESCRIPTION 1303,86,50,EA,30216,311217,1,20.722, ,TACC, ,AWAIT CATEGORY,M,TBAG,
PRICELIST,13648M,PRODUCT DESCRIPTION 1304,85,50,EA,30216,311217,1,21.722, ,TACC, ,TOUR ADJUST EA,M,TACC,
PRICELIST,13649L,PRODUCT DESCRIPTION 1305,85,50,EA,30216,311217,1,20.723, ,TACC, ,AWAIT CATEGORY,M,TACC,
PRICELIST,13650XL,PRODUCT DESCRIPTION 1306,10,10,DZ,30216,311217,1,21.723, ,BALL, ,PINN DIMENSION,M,PINN,
PRICELIST,13651XXL,PRODUCT DESCRIPTION 1307,11,10,DZ,30216,311217,96,20.724, ,LOGO, ,DIMENSION 12/4,M,PING,
PRICELIST,13652S,PRODUCT DESCRIPTION 1308,11,10,DZ,30216,311217,144,21.724, ,LOGO, ,DIMENSION 12/4,M,PING,
PRICELIST,13653M,PRODUCT DESCRIPTION 1309,78,45,EA,30216,311217,1,20.725, ,TGLV, ,PLAYERS-FLEX,C,TGLV,
PRICELIST,13654L,PRODUCT DESCRIPTION 1310,15,10,PK,30216,311217,1,21.725, ,BALL, ,P GOLD DISTANCE,M,PINN,
PRICELIST,13655XL,PRODUCT DESCRIPTION 1311,4G,40,PR,30216,311217,1,20.726, ,FGLV, ,R/GRIP EXT PAIR,M,FGLV,
PRICELIST,13656XXL,PRODUCT DESCRIPTION 1312,11,10,DZ,30216,311217,24,21.726, ,LOGO, ,DIMENSION 12/4,M,PING,
PRICELIST,13657S,PRODUCT DESCRIPTION 1313,11,10,DZ,30216,311217,48,20.727, ,LOGO, ,DIMENSION 12/4,M,PING,
PRICELIST,13658M,PRODUCT DESCRIPTION 1314,85,50,EA,30216,311217,1,21.727, ,TACC, ,B.MARKER ADJ EA,M,TACC,
PRICELIST,13659L,PRODUCT DESCRIPTION 1315,85,50,EA,30216,311217,1,20.728, ,TACC, ,TOUR ADJUST EA,M,TACC,
PRICELIST,13660XL,PRODUCT DESCRIPTION 1316,85,50,EA,30216,311217,1,21.728, ,TACC, ,TOUR SPORTS EA,M,TACC,
PRICELIST,13661XXL,PRODUCT DESCRIPTION 1317,85,50,EA,30216,311217,1,20.729, ,TACC, ,B.MARKER ADJ EA,M,TACC,
PRICELIST,13662S,PRODUCT DESCRIPTION 1318,86,50,EA,30216,311217,1,21.729, ,TACC, ,AWAIT CATEGORY,M,TBAG,
PRICELIST,13663M,PRODUCT DESCRIPTION 1319,11,10,DZ,30216,311217,1,20.730, ,LOGO, ,DIMENSION 12/4,M,PING,
PRICELIST,13664L,PRODUCT DESCRIPTION 1320,4A,40,EA,30216,311217,1,21.730, ,FGLV, ,PURE TOUCH,C,FGLV,
PRICELIST,13665XL,PRODUCT DESCRIPTION 1321,98,80,PR,30216,311217,1,20.731, ,FACC, ,AWAIT CATEGORY,C,FJAC,
PRICELIST,13666XXL,PRODUCT DESCRIPTION 1322,10,10,DZ,30216,311217,1,21.731, ,BALL, ,DT SOLO,M,GB1,
PRICELIST,13667S,PRODUCT DESCRIPTION 1323,11,10,DZ,30216,311217,144,20.732, ,LOGO, ,DT SOLO,M,GB1,
PRICELIST,13668M,PRODUCT DESCRIPTION 1324,11,10,DZ,30216,311217,96,21.732, ,LOGO, ,DT SOLO,M,GB1,
PRICELIST,13669L,PRODUCT DESCRIPTION 1325,11,10,DZ,30216,311217,96,20.733, ,LOGO, ,DT SOLO,M,GB1,
PRICELIST,13670XL,PRODUCT DESCRIPTION 1326,11,10,DZ,30216,311217,144,21.733, ,LOGO, ,DT SOLO,M,GB1,
PRICELIST,13671XXL,PRODUCT DESCRIPTION 1327,11,10,DZ,30216,311217,24,20.734, ,LOGO, ,DT SOLO,M,GB1,
PRICELIST,13672S,PRODUCT DESCRIPTION 1328,11,10,DZ,30216,311217,48,21.734, ,LOGO, ,DT SOLO,M,GB1,
PRICELIST,13673M,PRODUCT DESCRIPTION 1329,11,10,DZ,30216,311217,24,20.735, ,LOGO, ,DT SOLO,M,GB1,
PRICELIST,13674L,PRODUCT DESCRIPTION 1330,11,10,DZ,30216,311217,48,21.735, ,LOGO, ,DT SOLO,M,GB1,
PRICELIST,13675XL,PRODUCT DESCRIPTION 1331,86,50,EA,30216,311217,1,20.736, ,TACC, ,AWAIT CATEGORY,M,TBAG,
PRICELIST,13676XXL,PRODUCT DESCRIPTION 1332,11,10,DZ,30216,311217,1,21.736, ,LOGO, ,DT SOLO,M,GB1,
PRICELIST,13677S,PRODUCT DESCRIPTION 1333,11,10,DZ,30216,311217,1,20.737, ,LOGO, ,DT SOLO,M,GB1,
PRICELIST,13678M,PRODUCT DESCRIPTION 1334,10,10,DZ,30216,311217,1,21.737, ,BALL, ,NXT,M,GB1,
PRICELIST,13679L,PRODUCT DESCRIPTION 1335,11,10,DZ,30216,311217,144,20.738, ,LOGO, ,NXT,M,GB1,
PRICELIST,13680XL,PRODUCT DESCRIPTION 1336,11,10,DZ,30216,311217,96,21.738, ,LOGO, ,NXT,M,GB1,
PRICELIST,13681XXL,PRODUCT DESCRIPTION 1337,11,10,DZ,30216,311217,24,20.739, ,LOGO, ,NXT,M,GB1,
PRICELIST,13682S,PRODUCT DESCRIPTION 1338,11,10,DZ,30216,311217,48,21.739, ,LOGO, ,NXT,M,GB1,
PRICELIST,13683M,PRODUCT DESCRIPTION 1339,11,10,DZ,30216,311217,1,20.740, ,LOGO, ,NXT,M,GB1,
PRICELIST,13684L,PRODUCT DESCRIPTION 1340,10,10,DZ,30216,311217,1,21.740, ,BALL, ,NXT TOUR,M,GB1,
PRICELIST,13685XL,PRODUCT DESCRIPTION 1341,11,10,DZ,30216,311217,144,20.741, ,LOGO, ,NXT TOUR,M,GB1,
PRICELIST,13686XXL,PRODUCT DESCRIPTION 1342,11,10,DZ,30216,311217,96,21.741, ,LOGO, ,NXT TOUR,M,GB1,
PRICELIST,13687S,PRODUCT DESCRIPTION 1343,11,10,DZ,30216,311217,24,20.742, ,LOGO, ,NXT TOUR,M,GB1,
PRICELIST,13688M,PRODUCT DESCRIPTION 1344,11,10,DZ,30216,311217,48,21.742, ,LOGO, ,NXT TOUR,M,GB1,
PRICELIST,13689L,PRODUCT DESCRIPTION 1345,11,10,DZ,30216,311217,1,20.743, ,LOGO, ,NXT TOUR,M,GB1,
PRICELIST,13690XL,PRODUCT DESCRIPTION 1346,11,10,DZ,30216,311217,144,21.743, ,LOGO, ,PRO V1,M,GB1,
PRICELIST,13691XXL,PRODUCT DESCRIPTION 1347,11,10,DZ,30216,311217,96,20.744, ,LOGO, ,PRO V1,M,GB1,
PRICELIST,13692S,PRODUCT DESCRIPTION 1348,11,10,DZ,30216,311217,24,21.744, ,LOGO, ,PRO V1,M,GB1,
PRICELIST,13693M,PRODUCT DESCRIPTION 1349,11,10,DZ,30216,311217,48,20.745, ,LOGO, ,PRO V1,M,GB1,
PRICELIST,13694L,PRODUCT DESCRIPTION 1350,84,55,EA,30216,311217,1,21.745, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
PRICELIST,13695XL,PRODUCT DESCRIPTION 1351,84,55,EA,30216,311217,1,20.746, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
PRICELIST,13696XXL,PRODUCT DESCRIPTION 1352,4G,40,SIX,30216,311217,1,21.746, ,FGLV, ,R/GRIP EXT (6),M,FGLV,
PRICELIST,13697S,PRODUCT DESCRIPTION 1353,11,10,DZ,30216,311217,1,20.747, ,LOGO, ,PRO V1,M,GB1,
PRICELIST,13698M,PRODUCT DESCRIPTION 1354,9V,60,PR,30216,311217,1,21.747, ,SHOE, ,AWAIT CATEGORY,M,NSDS,
PRICELIST,13699L,PRODUCT DESCRIPTION 1355,98,80,EA,30216,311217,1,20.748, ,FACC, ,AWAIT CATEGORY,C,FJAC,
PRICELIST,13700XL,PRODUCT DESCRIPTION 1356,9M,60,PR,30216,311217,1,21.748, ,SHOE, ,FJ SUPERLITES,M,FJ1,
PRICELIST,13701XXL,PRODUCT DESCRIPTION 1357,16,10,PK,30216,311217,1,20.749, ,BALL, ,PINN LADY 8/4,M,PINN,
PRICELIST,13702S,PRODUCT DESCRIPTION 1358,85,50,DZ,30216,311217,1,21.749, ,TACC, ,AWAIT CATEGORY,M,TACC,
PRICELIST,13703M,PRODUCT DESCRIPTION 1359,2K,20,EA,30216,311217,1,20.750, ,, ,BAND S7,C,NODS,
PRICELIST,13704L,PRODUCT DESCRIPTION 1360,84,55,EA,30216,311217,1,21.750, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
PRICELIST,13705XL,PRODUCT DESCRIPTION 1361,16,10,PK,30216,311217,1,20.751, ,BALL, ,DT FAMILY,M,GB1,
PRICELIST,13706XXL,PRODUCT DESCRIPTION 1362,16,10,PK,30216,311217,1,21.751, ,BALL, ,DT FAMILY,M,GB1,
PRICELIST,13707S,PRODUCT DESCRIPTION 1363,84,55,EA,30216,311217,1,20.752, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
PRICELIST,13708M,PRODUCT DESCRIPTION 1364,2K,20,EA,30216,311217,1,21.752, ,, ,BAND S8,C,NODS,
PRICELIST,13709L,PRODUCT DESCRIPTION 1365,85,50,DZ,30216,311217,1,20.753, ,TACC, ,TOUR VISOR ADJ,M,TACC,
PRICELIST,13710XL,PRODUCT DESCRIPTION 1366,85,50,DZ,30216,311217,1,21.753, ,TACC, ,WINTER HAT,M,TACC,
PRICELIST,13711XXL,PRODUCT DESCRIPTION 1367,84,55,EA,30216,311217,1,20.754, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
PRICELIST,13712S,PRODUCT DESCRIPTION 1368,85,50,DZ,30216,311217,1,21.754, ,TACC, ,BALL MARKER ADJ,M,TACC,
PRICELIST,13713M,PRODUCT DESCRIPTION 1369,85,50,DZ,30216,311217,1,20.755, ,TACC, ,TOUR ADJUSTABLE,M,TACC,
PRICELIST,13714L,PRODUCT DESCRIPTION 1370,85,50,DZ,30216,311217,1,21.755, ,TACC, ,TOUR SPORTS DZ,M,TACC,
PRICELIST,13715XL,PRODUCT DESCRIPTION 1371,84,55,EA,30216,311217,1,20.756, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
PRICELIST,13716XXL,PRODUCT DESCRIPTION 1372,97,70,PK,30216,311217,1,21.756, ,SOCK, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,13717S,PRODUCT DESCRIPTION 1373,84,55,EA,30216,311217,1,20.757, ,TBAG, ,AWAIT CATEGORY,M,TBAG,
PRICELIST,13718M,PRODUCT DESCRIPTION 1374,85,50,PK,30216,311217,1,21.757, ,TACC, ,AWAIT CATEGORY,M,TACC,
PRICELIST,13719L,PRODUCT DESCRIPTION 1375,10,10,DZ,30216,311217,1,20.758, ,BALL, ,AWAIT CATEGORY,C,GB1,
PRICELIST,13720XL,PRODUCT DESCRIPTION 1376,12,10,DZ,30216,311217,1,21.758, ,BALL, ,PRACTICE BALLS,C,GB1,
PRICELIST,13721XXL,PRODUCT DESCRIPTION 1377,9N,60,PR,30216,311217,1,20.759, ,SHOE, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,13722S,PRODUCT DESCRIPTION 1378,9B,60,PR,30216,311217,1,21.759, ,SHOE, ,FJ ICON,M,FJ1,
PRICELIST,13723M,PRODUCT DESCRIPTION 1379,C8,97,EA,30216,311217,1,20.760, ,,N,AWAIT CATEGORY,M,CACC,
PRICELIST,13724L,PRODUCT DESCRIPTION 1380,C8,97,EA,30216,311217,1,21.760, ,,N,AWAIT CATEGORY,M,CACC,
PRICELIST,13725XL,PRODUCT DESCRIPTION 1381,C8,97,EA,30216,311217,1,20.761, ,,N,AWAIT CATEGORY,M,CACC,
PRICELIST,13726XXL,PRODUCT DESCRIPTION 1382,C8,97,EA,30216,311217,1,21.761, ,,N,AWAIT CATEGORY,M,CACC,
PRICELIST,13727S,PRODUCT DESCRIPTION 1383,C8,97,EA,30216,311217,1,20.762, ,,N,AWAIT CATEGORY,M,CACC,
PRICELIST,13728M,PRODUCT DESCRIPTION 1384,C8,97,EA,30216,311217,1,21.762, ,,N,AWAIT CATEGORY,M,CACC,
PRICELIST,13729L,PRODUCT DESCRIPTION 1385,C8,97,EA,30216,311217,1,20.763, ,,N,AWAIT CATEGORY,M,CACC,
PRICELIST,13730XL,PRODUCT DESCRIPTION 1386,C8,97,EA,30216,311217,1,21.763, ,,N,AWAIT CATEGORY,M,CACC,
PRICELIST,13731XXL,PRODUCT DESCRIPTION 1387,C8,97,EA,30216,311217,1,20.764, ,,N,AWAIT CATEGORY,M,CACC,
PRICELIST,13732S,PRODUCT DESCRIPTION 1388,C7,96,EA,30216,311217,1,21.764, ,, ,AWAIT CATEGORY,M,CBAG,
PRICELIST,13733M,PRODUCT DESCRIPTION 1389,9T,60,PR,30216,311217,1,20.765, ,SHOE, ,LOPRO,M,FJ1,
PRICELIST,13734L,PRODUCT DESCRIPTION 1390,9S,60,PR,30216,311217,1,21.765, ,SHOE, ,CONTOUR,M,FJ1,
PRICELIST,13735XL,PRODUCT DESCRIPTION 1391,9S,60,PR,30216,311217,1,20.766, ,SHOE, ,CONTOUR,M,FJ1,
PRICELIST,13736XXL,PRODUCT DESCRIPTION 1392,9S,60,PR,30216,311217,1,21.766, ,SHOE, ,CONTOUR,M,FJ1,
PRICELIST,13737S,PRODUCT DESCRIPTION 1393,9S,60,PR,30216,311217,1,20.767, ,SHOE, ,CONTOUR,M,FJ1,
PRICELIST,13738M,PRODUCT DESCRIPTION 1394,9R,60,PR,30216,311217,1,21.767, ,SHOE, ,LOPRO,M,FJ1,
PRICELIST,13739L,PRODUCT DESCRIPTION 1395,9P,60,PR,30216,311217,1,20.768, ,SHOE, ,JUNIOR,M,FJ1,
PRICELIST,13740XL,PRODUCT DESCRIPTION 1396,9P,60,PR,30216,311217,1,21.768, ,SHOE, ,JUNIOR,M,FJ1,
PRICELIST,13741XXL,PRODUCT DESCRIPTION 1397,9O,60,PR,30216,311217,1,20.769, ,SHOE, ,SOFTJOY,M,FJ1,
PRICELIST,13742S,PRODUCT DESCRIPTION 1398,9O,60,PR,30216,311217,1,21.769, ,SHOE, ,SOFTJOY,M,FJ1,
PRICELIST,13743M,PRODUCT DESCRIPTION 1399,9L,60,PR,30216,311217,1,20.770, ,SHOE, ,SUMMER S. ECOMF,M,FJ1,
